transaction_id,external_order,owner,basket_size,basket_total_quantity,repeated_sku_lines,transaction_start,transaction_end,transaction_date,year,quarter,month
SGP202312224|62,SGP202312224,62,1,24.0,0,2023-04-17 12:54:56,2023-04-17 12:54:56,2023-04-17 12:54:56,2023,2023Q2,2023-04
SGP202312218|85,SGP202312218,85,3,864.0,0,2023-04-17 13:03:18,2023-04-17 13:18:08,2023-04-17 13:18:08,2023,2023Q2,2023-04
SGP202312223|82,SGP202312223,82,4,555.0,0,2023-04-17 13:26:16,2023-04-17 13:44:22,2023-04-17 13:44:22,2023,2023Q2,2023-04
SGP202312220|7,SGP202312220,7,2,30.0,2,2023-04-17 13:51:12,2023-04-17 14:22:27,2023-04-17 14:22:27,2023,2023Q2,2023-04
SGP202312227|4,SGP202312227,4,1,72.0,0,2023-04-17 14:29:49,2023-04-17 14:29:49,2023-04-17 14:29:49,2023,2023Q2,2023-04
SGP202312225|32,SGP202312225,32,6,2133.0,4,2023-04-17 14:45:40,2023-04-17 15:34:19,2023-04-17 15:34:19,2023,2023Q2,2023-04
SGP202312226|3,SGP202312226,3,1,1.0,0,2023-04-17 15:51:03,2023-04-17 15:51:03,2023-04-17 15:51:03,2023,2023Q2,2023-04
SGE202312213|29,SGE202312213,29,6,368.0,0,2023-04-17 15:17:23,2023-04-17 15:53:38,2023-04-17 15:53:38,2023,2023Q2,2023-04
SGE202312229|29,SGE202312229,29,1,8.0,0,2023-04-17 15:53:44,2023-04-17 15:53:44,2023-04-17 15:53:44,2023,2023Q2,2023-04
SGP202312231|34,SGP202312231,34,1,2374.0,1,2023-04-17 16:02:16,2023-04-17 16:13:18,2023-04-17 16:13:18,2023,2023Q2,2023-04
SGE202312213|24,SGE202312213,24,2,10.0,1,2023-04-17 16:06:37,2023-04-17 16:13:50,2023-04-17 16:13:50,2023,2023Q2,2023-04
SGE202312213|23,SGE202312213,23,3,16.0,0,2023-04-17 16:16:19,2023-04-17 16:36:09,2023-04-17 16:36:09,2023,2023Q2,2023-04
SGE202312229|34,SGE202312229,34,1,4.0,0,2023-04-17 16:39:35,2023-04-17 16:39:35,2023-04-17 16:39:35,2023,2023Q2,2023-04
SGE202312232|3,SGE202312232,3,2,262.0,0,2023-04-17 17:34:59,2023-04-17 17:51:47,2023-04-17 17:51:47,2023,2023Q2,2023-04
SGP202312233|23,SGP202312233,23,1,1.0,0,2023-04-17 17:56:45,2023-04-17 17:56:45,2023-04-17 17:56:45,2023,2023Q2,2023-04
SGP202312234|30,SGP202312234,30,2,84.0,0,2023-04-17 18:11:50,2023-04-17 18:16:18,2023-04-17 18:16:18,2023,2023Q2,2023-04
SGP202312236|23,SGP202312236,23,1,192.0,0,2023-04-18 07:08:01,2023-04-18 07:08:01,2023-04-18 07:08:01,2023,2023Q2,2023-04
SGP202312219|5,SGP202312219,5,1,60.0,0,2023-04-18 07:21:03,2023-04-18 07:21:03,2023-04-18 07:21:03,2023,2023Q2,2023-04
SGP202312239|3,SGP202312239,3,1,144.0,0,2023-04-18 07:24:43,2023-04-18 07:24:43,2023-04-18 07:24:43,2023,2023Q2,2023-04
SGE202312241|4,SGE202312241,4,1,5.0,0,2023-04-18 10:45:17,2023-04-18 10:45:17,2023-04-18 10:45:17,2023,2023Q2,2023-04
SGE202312241|23,SGE202312241,23,1,5.0,1,2023-04-18 10:55:47,2023-04-18 10:56:47,2023-04-18 10:56:47,2023,2023Q2,2023-04
SGE202312243|23,SGE202312243,23,4,156.0,0,2023-04-18 12:24:30,2023-04-18 12:42:29,2023-04-18 12:42:29,2023,2023Q2,2023-04
SGE202312240|64,SGE202312240,64,3,7.0,0,2023-04-18 13:38:54,2023-04-18 13:40:53,2023-04-18 13:40:53,2023,2023Q2,2023-04
SGP202312245|3,SGP202312245,3,1,60.0,0,2023-04-18 13:42:31,2023-04-18 13:42:31,2023-04-18 13:42:31,2023,2023Q2,2023-04
SGE202312242|24,SGE202312242,24,4,221.0,3,2023-04-18 12:49:08,2023-04-18 13:52:15,2023-04-18 13:52:15,2023,2023Q2,2023-04
SGP202312244|85,SGP202312244,85,2,72.0,0,2023-04-18 13:56:20,2023-04-18 13:58:53,2023-04-18 13:58:53,2023,2023Q2,2023-04
SGE202312182|64,SGE202312182,64,43,188.0,8,2023-04-18 08:56:01,2023-04-18 14:03:36,2023-04-18 14:03:36,2023,2023Q2,2023-04
SGP202312235|40,SGP202312235,40,1,2.0,1,2023-04-18 14:02:37,2023-04-18 14:07:48,2023-04-18 14:07:48,2023,2023Q2,2023-04
SGE202312070|23,SGE202312070,23,29,185.0,1,2023-04-18 15:02:08,2023-04-18 16:37:58,2023-04-18 16:37:58,2023,2023Q2,2023-04
SGE202312252|3,SGE202312252,3,2,15.0,0,2023-04-18 16:41:12,2023-04-18 16:49:07,2023-04-18 16:49:07,2023,2023Q2,2023-04
SGP202312248|82,SGP202312248,82,1,4.0,0,2023-04-18 16:58:53,2023-04-18 16:58:53,2023-04-18 16:58:53,2023,2023Q2,2023-04
SGE202312247|32,SGE202312247,32,1,54.0,0,2023-04-18 17:05:31,2023-04-18 17:05:31,2023-04-18 17:05:31,2023,2023Q2,2023-04
SGE202312247|29,SGE202312247,29,1,24.0,0,2023-04-18 17:08:29,2023-04-18 17:08:29,2023-04-18 17:08:29,2023,2023Q2,2023-04
SGE202312070|32,SGE202312070,32,2,12.0,2,2023-04-18 17:07:30,2023-04-18 17:15:47,2023-04-18 17:15:47,2023,2023Q2,2023-04
SGE202312070|24,SGE202312070,24,5,70.0,1,2023-04-18 16:46:18,2023-04-18 17:22:22,2023-04-18 17:22:22,2023,2023Q2,2023-04
SGE202312253|5,SGE202312253,5,1,2.0,0,2023-04-18 17:24:47,2023-04-18 17:24:47,2023-04-18 17:24:47,2023,2023Q2,2023-04
SGE202312253|23,SGE202312253,23,1,10.0,0,2023-04-18 17:39:10,2023-04-18 17:39:10,2023-04-18 17:39:10,2023,2023Q2,2023-04
SGE202312253|29,SGE202312253,29,1,6.0,0,2023-04-18 17:51:36,2023-04-18 17:51:36,2023-04-18 17:51:36,2023,2023Q2,2023-04
SGE202312256|64,SGE202312256,64,2,3.0,0,2023-04-18 18:04:41,2023-04-18 18:24:13,2023-04-18 18:24:13,2023,2023Q2,2023-04
SGE202312259|23,SGE202312259,23,2,10.0,0,2023-04-18 18:29:41,2023-04-18 18:42:36,2023-04-18 18:42:36,2023,2023Q2,2023-04
SGP202312258|29,SGP202312258,29,1,72.0,0,2023-04-19 07:17:29,2023-04-19 07:17:29,2023-04-19 07:17:29,2023,2023Q2,2023-04
SGP202312263|3,SGP202312263,3,3,194.0,0,2023-04-19 07:34:24,2023-04-19 07:41:06,2023-04-19 07:41:06,2023,2023Q2,2023-04
SGE202312109|24,SGE202312109,24,4,7.0,0,2023-04-19 07:23:34,2023-04-19 08:04:12,2023-04-19 08:04:12,2023,2023Q2,2023-04
SGE202312246|23,SGE202312246,23,1,2.0,1,2023-04-19 08:47:41,2023-04-19 08:56:35,2023-04-19 08:56:35,2023,2023Q2,2023-04
SGE202312246|24,SGE202312246,24,1,4.0,0,2023-04-19 09:00:40,2023-04-19 09:00:40,2023-04-19 09:00:40,2023,2023Q2,2023-04
SGE202312109|3,SGE202312109,3,10,148.126,0,2023-04-19 08:18:39,2023-04-19 09:24:35,2023-04-19 09:24:35,2023,2023Q2,2023-04
SGE202312266|4,SGE202312266,4,1,36.0,0,2023-04-19 09:26:36,2023-04-19 09:26:36,2023-04-19 09:26:36,2023,2023Q2,2023-04
SGE202312109|29,SGE202312109,29,1,120.0,0,2023-04-19 09:55:36,2023-04-19 09:55:36,2023-04-19 09:55:36,2023,2023Q2,2023-04
SGE202312152|4,SGE202312152,4,1,8.0,0,2023-04-19 10:03:17,2023-04-19 10:03:17,2023-04-19 10:03:17,2023,2023Q2,2023-04
SGP202312265|5,SGP202312265,5,2,120.0,0,2023-04-19 10:53:39,2023-04-19 10:57:09,2023-04-19 10:57:09,2023,2023Q2,2023-04
SGP202312268|5,SGP202312268,5,1,60.0,0,2023-04-19 10:58:46,2023-04-19 10:58:46,2023-04-19 10:58:46,2023,2023Q2,2023-04
SGP202312265|62,SGP202312265,62,1,80.0,0,2023-04-19 11:00:04,2023-04-19 11:00:04,2023-04-19 11:00:04,2023,2023Q2,2023-04
SGE202312260|3,SGE202312260,3,11,2856.0,2,2023-04-19 10:08:36,2023-04-19 12:22:22,2023-04-19 12:22:22,2023,2023Q2,2023-04
SGP202312271|5,SGP202312271,5,1,72.0,0,2023-04-19 14:40:27,2023-04-19 14:40:27,2023-04-19 14:40:27,2023,2023Q2,2023-04
SGP202312273|85,SGP202312273,85,1,24.0,0,2023-04-19 14:45:24,2023-04-19 14:45:24,2023-04-19 14:45:24,2023,2023Q2,2023-04
SGE202312275|72,SGE202312275,72,2,141.0,1,2023-04-19 14:50:41,2023-04-19 15:43:15,2023-04-19 15:43:15,2023,2023Q2,2023-04
SGE202312275|3,SGE202312275,3,1,3.0,0,2023-04-19 15:45:31,2023-04-19 15:45:31,2023-04-19 15:45:31,2023,2023Q2,2023-04
SGE202312278|64,SGE202312278,64,3,419.0,0,2023-04-19 15:47:25,2023-04-19 15:59:55,2023-04-19 15:59:55,2023,2023Q2,2023-04
SGE202312281|23,SGE202312281,23,1,2.0,0,2023-04-19 16:03:21,2023-04-19 16:03:21,2023-04-19 16:03:21,2023,2023Q2,2023-04
SGE202312281|29,SGE202312281,29,1,4.0,1,2023-04-19 16:08:30,2023-04-19 16:08:35,2023-04-19 16:08:35,2023,2023Q2,2023-04
SGP202312283|34,SGP202312283,34,2,96.0,0,2023-04-19 17:03:01,2023-04-19 17:04:00,2023-04-19 17:04:00,2023,2023Q2,2023-04
SGE202312286|3,SGE202312286,3,1,4.0,0,2023-04-19 17:46:14,2023-04-19 17:46:14,2023-04-19 17:46:14,2023,2023Q2,2023-04
SGP202312287|3,SGP202312287,3,1,100.0,0,2023-04-20 08:02:56,2023-04-20 08:02:56,2023-04-20 08:02:56,2023,2023Q2,2023-04
SGE202312257|34,SGE202312257,34,1,120.0,0,2023-04-20 08:13:13,2023-04-20 08:13:13,2023-04-20 08:13:13,2023,2023Q2,2023-04
SGE202312257|32,SGE202312257,32,3,7.0,0,2023-04-20 07:31:44,2023-04-20 08:21:37,2023-04-20 08:21:37,2023,2023Q2,2023-04
SGE202312270|3,SGE202312270,3,17,399.0,0,2023-04-20 07:10:04,2023-04-20 08:37:57,2023-04-20 08:37:57,2023,2023Q2,2023-04
SGE202312257|24,SGE202312257,24,1,1.0,0,2023-04-20 08:43:16,2023-04-20 08:43:16,2023-04-20 08:43:16,2023,2023Q2,2023-04
SGE202312276|3,SGE202312276,3,2,168.0,0,2023-04-20 08:44:16,2023-04-20 08:44:49,2023-04-20 08:44:49,2023,2023Q2,2023-04
SGE202312257|3,SGE202312257,3,5,33.0,1,2023-04-20 07:39:08,2023-04-20 08:45:15,2023-04-20 08:45:15,2023,2023Q2,2023-04
SGE202312282|4,SGE202312282,4,1,40.0,0,2023-04-20 08:51:52,2023-04-20 08:51:52,2023-04-20 08:51:52,2023,2023Q2,2023-04
GMS21042023|700,GMS21042023,700,4,8.0,0,2023-04-20 09:02:29,2023-04-20 09:10:01,2023-04-20 09:10:01,2023,2023Q2,2023-04
SGE202312282|3,SGE202312282,3,2,94.0,1,2023-04-20 08:51:33,2023-04-20 09:56:48,2023-04-20 09:56:48,2023,2023Q2,2023-04
SGP202312284|85,SGP202312284,85,4,96.0,0,2023-04-20 10:40:03,2023-04-20 10:41:04,2023-04-20 10:41:04,2023,2023Q2,2023-04
SGE202312270|23,SGE202312270,23,2,86.0,2,2023-04-20 10:14:44,2023-04-20 10:57:29,2023-04-20 10:57:29,2023,2023Q2,2023-04
SGP202312289|71,SGP202312289,71,1,24.0,0,2023-04-20 11:51:21,2023-04-20 11:51:21,2023-04-20 11:51:21,2023,2023Q2,2023-04
SGE202312152|3,SGE202312152,3,65,4007.2,8,2023-04-19 12:35:51,2023-04-20 11:56:26,2023-04-20 11:56:26,2023,2023Q2,2023-04
SGP202312288|5,SGP202312288,5,1,120.0,0,2023-04-20 11:56:50,2023-04-20 11:56:50,2023-04-20 11:56:50,2023,2023Q2,2023-04
SGP202312296|24,SGP202312296,24,1,70.0,0,2023-04-20 11:57:27,2023-04-20 11:57:27,2023-04-20 11:57:27,2023,2023Q2,2023-04
SGP202312290|71,SGP202312290,71,1,24.0,0,2023-04-20 11:59:41,2023-04-20 11:59:41,2023-04-20 11:59:41,2023,2023Q2,2023-04
SGE202312152|23,SGE202312152,23,2,9.0,0,2023-04-20 12:01:28,2023-04-20 12:06:37,2023-04-20 12:06:37,2023,2023Q2,2023-04
AMPL. GMS 20/4|700,AMPL. GMS 20/4,700,2,2.0,0,2023-04-20 12:15:04,2023-04-20 12:18:38,2023-04-20 12:18:38,2023,2023Q2,2023-04
SGP202312250|7,SGP202312250,7,2,11.0,2,2023-04-20 12:25:09,2023-04-20 12:59:30,2023-04-20 12:59:30,2023,2023Q2,2023-04
SGP202312249|7,SGP202312249,7,2,33.0,2,2023-04-20 13:02:56,2023-04-20 13:25:15,2023-04-20 13:25:15,2023,2023Q2,2023-04
SGP202312255|7,SGP202312255,7,2,10.0,0,2023-04-20 13:28:30,2023-04-20 13:30:54,2023-04-20 13:30:54,2023,2023Q2,2023-04
SGP202312293|82,SGP202312293,82,3,90.0,1,2023-04-20 13:34:06,2023-04-20 13:44:26,2023-04-20 13:44:26,2023,2023Q2,2023-04
SGP202312292|7,SGP202312292,7,1,1.0,0,2023-04-20 13:47:07,2023-04-20 13:47:07,2023-04-20 13:47:07,2023,2023Q2,2023-04
SGP202312295|82,SGP202312295,82,2,25.0,1,2023-04-20 13:41:10,2023-04-20 13:47:35,2023-04-20 13:47:35,2023,2023Q2,2023-04
SGP202312300|64,SGP202312300,64,1,144.0,1,2023-04-20 14:06:46,2023-04-20 14:09:51,2023-04-20 14:09:51,2023,2023Q2,2023-04
SGP202312254|82,SGP202312254,82,10,876.0,0,2023-04-20 13:59:07,2023-04-20 14:44:53,2023-04-20 14:44:53,2023,2023Q2,2023-04
SGE202312297|34,SGE202312297,34,1,10.0,0,2023-04-20 16:10:25,2023-04-20 16:10:25,2023-04-20 16:10:25,2023,2023Q2,2023-04
SGP202312298|34,SGP202312298,34,1,12.0,0,2023-04-20 16:14:27,2023-04-20 16:14:27,2023-04-20 16:14:27,2023,2023Q2,2023-04
SGE202312301|23,SGE202312301,23,1,10.0,0,2023-04-20 16:24:07,2023-04-20 16:24:07,2023-04-20 16:24:07,2023,2023Q2,2023-04
SGE202312301|3,SGE202312301,3,5,609.0,3,2023-04-20 16:49:07,2023-04-20 17:31:16,2023-04-20 17:31:16,2023,2023Q2,2023-04
SGP202312304|3,SGP202312304,3,4,75.0,0,2023-04-20 17:33:18,2023-04-20 17:39:01,2023-04-20 17:39:01,2023,2023Q2,2023-04
SGP202312307|85,SGP202312307,85,1,264.0,0,2023-04-20 17:46:15,2023-04-20 17:46:15,2023-04-20 17:46:15,2023,2023Q2,2023-04
SGE202312305|56,SGE202312305,56,1,3.0,0,2023-04-20 17:54:53,2023-04-20 17:54:53,2023-04-20 17:54:53,2023,2023Q2,2023-04
SGP202312308|3,SGP202312308,3,2,120.0,0,2023-04-20 17:58:30,2023-04-20 18:01:39,2023-04-20 18:01:39,2023,2023Q2,2023-04
SGP202312309|5,SGP202312309,5,3,336.0,0,2023-04-21 07:00:38,2023-04-21 07:06:07,2023-04-21 07:06:07,2023,2023Q2,2023-04
SGP202312310|64,SGP202312310,64,3,9.0,0,2023-04-21 07:31:45,2023-04-21 07:32:18,2023-04-21 07:32:18,2023,2023Q2,2023-04
SGP202312056|61,SGP202312056,61,1,24.0,0,2023-04-21 10:31:02,2023-04-21 10:31:02,2023-04-21 10:31:02,2023,2023Q2,2023-04
SGP202312054|61,SGP202312054,61,1,24.0,0,2023-04-21 10:31:11,2023-04-21 10:31:11,2023-04-21 10:31:11,2023,2023Q2,2023-04
SGE202312294|23,SGE202312294,23,1,6.0,0,2023-04-21 10:43:06,2023-04-21 10:43:06,2023-04-21 10:43:06,2023,2023Q2,2023-04
SGE202312299|24,SGE202312299,24,3,182.0,0,2023-04-21 10:51:27,2023-04-21 11:00:45,2023-04-21 11:00:45,2023,2023Q2,2023-04
SGP202312194|82,SGP202312194,82,5,481.0,1,2023-04-21 11:21:25,2023-04-21 12:11:46,2023-04-21 12:11:46,2023,2023Q2,2023-04
SGP202312194|7,SGP202312194,7,2,8.0,0,2023-04-21 12:15:46,2023-04-21 12:17:49,2023-04-21 12:17:49,2023,2023Q2,2023-04
SGE202312313|29,SGE202312313,29,1,8.0,0,2023-04-21 12:46:52,2023-04-21 12:46:52,2023-04-21 12:46:52,2023,2023Q2,2023-04
SGP202312314|74,SGP202312314,74,2,3.0,0,2023-04-21 12:53:52,2023-04-21 12:53:55,2023-04-21 12:53:55,2023,2023Q2,2023-04
SGE202312316|24,SGE202312316,24,1,1.0,0,2023-04-21 12:57:46,2023-04-21 12:57:46,2023-04-21 12:57:46,2023,2023Q2,2023-04
SGP202312315|4,SGP202312315,4,2,48.0,0,2023-04-21 13:05:56,2023-04-21 13:13:39,2023-04-21 13:13:39,2023,2023Q2,2023-04
SGE202312311|3,SGE202312311,3,1,864.0,0,2023-04-21 13:20:50,2023-04-21 13:20:50,2023-04-21 13:20:50,2023,2023Q2,2023-04
SGE202312311|31,SGE202312311,31,1,672.0,0,2023-04-21 13:34:55,2023-04-21 13:34:55,2023-04-21 13:34:55,2023,2023Q2,2023-04
SGE202312311|4,SGE202312311,4,1,864.0,0,2023-04-21 13:50:00,2023-04-21 13:50:00,2023-04-21 13:50:00,2023,2023Q2,2023-04
SGP202312317|29,SGP202312317,29,1,1.08,0,2023-04-21 15:18:01,2023-04-21 15:18:01,2023-04-21 15:18:01,2023,2023Q2,2023-04
SGP202312318|29,SGP202312318,29,1,6.0,0,2023-04-21 15:21:28,2023-04-21 15:21:28,2023-04-21 15:21:28,2023,2023Q2,2023-04
SGE202312322|3,SGE202312322,3,1,1.0,0,2023-04-21 17:12:47,2023-04-21 17:12:47,2023-04-21 17:12:47,2023,2023Q2,2023-04
SGE202312323|3,SGE202312323,3,1,38.0,0,2023-04-21 17:57:23,2023-04-21 17:57:23,2023-04-21 17:57:23,2023,2023Q2,2023-04
SGE202312302|23,SGE202312302,23,3,12.0,1,2023-04-22 08:19:40,2023-04-22 08:53:27,2023-04-22 08:53:27,2023,2023Q2,2023-04
SGP202312320|71,SGP202312320,71,1,24.0,0,2023-04-24 07:10:16,2023-04-24 07:10:16,2023-04-24 07:10:16,2023,2023Q2,2023-04
SGP202312325|71,SGP202312325,71,1,24.0,0,2023-04-24 07:10:26,2023-04-24 07:10:26,2023-04-24 07:10:26,2023,2023Q2,2023-04
SGP202312319|71,SGP202312319,71,1,24.0,0,2023-04-24 07:10:47,2023-04-24 07:10:47,2023-04-24 07:10:47,2023,2023Q2,2023-04
SGP202312321|71,SGP202312321,71,1,24.0,0,2023-04-24 07:11:08,2023-04-24 07:11:08,2023-04-24 07:11:08,2023,2023Q2,2023-04
SGP202312326|71,SGP202312326,71,1,24.0,0,2023-04-24 07:11:19,2023-04-24 07:11:19,2023-04-24 07:11:19,2023,2023Q2,2023-04
SGP202312324|71,SGP202312324,71,1,24.0,0,2023-04-24 07:11:29,2023-04-24 07:11:29,2023-04-24 07:11:29,2023,2023Q2,2023-04
SGE202312141|24,SGE202312141,24,1,1.0,0,2023-04-24 07:19:31,2023-04-24 07:19:31,2023-04-24 07:19:31,2023,2023Q2,2023-04
SGP202312053|61,SGP202312053,61,1,24.0,0,2023-04-24 07:25:38,2023-04-24 07:25:38,2023-04-24 07:25:38,2023,2023Q2,2023-04
SGE202312328|3,SGE202312328,3,1,198.0,0,2023-04-24 07:37:22,2023-04-24 07:37:22,2023-04-24 07:37:22,2023,2023Q2,2023-04
SGP202312327|5,SGP202312327,5,2,288.0,0,2023-04-24 07:44:52,2023-04-24 07:52:43,2023-04-24 07:52:43,2023,2023Q2,2023-04
SGP202312306|24,SGP202312306,24,2,70.0,1,2023-04-24 08:12:35,2023-04-24 08:28:41,2023-04-24 08:28:41,2023,2023Q2,2023-04
SGE202312091|24,SGE202312091,24,2,250.0,2,2023-04-24 08:35:19,2023-04-24 09:14:36,2023-04-24 09:14:36,2023,2023Q2,2023-04
SGE202312303|23,SGE202312303,23,1,4.0,0,2023-04-24 11:16:33,2023-04-24 11:16:33,2023-04-24 11:16:33,2023,2023Q2,2023-04
LAPAZ24042023|200,LAPAZ24042023,200,7,294.0,0,2023-04-24 14:43:37,2023-04-24 14:57:37,2023-04-24 14:57:37,2023,2023Q2,2023-04
SGP202312334|6,SGP202312334,6,5,14.0,0,2023-04-24 15:06:56,2023-04-24 15:12:17,2023-04-24 15:12:17,2023,2023Q2,2023-04
SGP202312335|6,SGP202312335,6,5,14.0,0,2023-04-24 15:12:34,2023-04-24 15:12:49,2023-04-24 15:12:49,2023,2023Q2,2023-04
SGP202312336|6,SGP202312336,6,5,14.0,0,2023-04-24 15:12:59,2023-04-24 15:13:14,2023-04-24 15:13:14,2023,2023Q2,2023-04
SGP202312337|6,SGP202312337,6,5,14.0,0,2023-04-24 15:13:24,2023-04-24 15:13:39,2023-04-24 15:13:39,2023,2023Q2,2023-04
SGP202312338|82,SGP202312338,82,1,36.0,0,2023-04-24 15:22:36,2023-04-24 15:22:36,2023-04-24 15:22:36,2023,2023Q2,2023-04
SGP202312338|7,SGP202312338,7,2,8.0,1,2023-04-24 15:24:29,2023-04-24 15:42:07,2023-04-24 15:42:07,2023,2023Q2,2023-04
SGP202312333|4,SGP202312333,4,1,2.0,0,2023-04-24 15:51:29,2023-04-24 15:51:29,2023-04-24 15:51:29,2023,2023Q2,2023-04
SGP202312339|82,SGP202312339,82,4,185.0,0,2023-04-24 16:16:38,2023-04-24 16:41:35,2023-04-24 16:41:35,2023,2023Q2,2023-04
SGE202312331|24,SGE202312331,24,3,34.0,0,2023-04-24 16:50:04,2023-04-24 17:04:20,2023-04-24 17:04:20,2023,2023Q2,2023-04
SGE202312342|23,SGE202312342,23,1,3.0,1,2023-04-24 17:13:11,2023-04-24 17:17:22,2023-04-24 17:17:22,2023,2023Q2,2023-04
SGP202312343|40,SGP202312343,40,3,36.0,0,2023-04-24 17:19:54,2023-04-24 17:23:30,2023-04-24 17:23:30,2023,2023Q2,2023-04
GMS25042023|700,GMS25042023,700,1,5.0,0,2023-04-24 17:32:52,2023-04-24 17:32:52,2023-04-24 17:32:52,2023,2023Q2,2023-04
SGP202312344|3,SGP202312344,3,4,4.0,0,2023-04-25 07:49:53,2023-04-25 07:50:32,2023-04-25 07:50:32,2023,2023Q2,2023-04
SGE202312346|30,SGE202312346,30,1,7.0,0,2023-04-25 08:17:58,2023-04-25 08:17:58,2023-04-25 08:17:58,2023,2023Q2,2023-04
SGP202312347|82,SGP202312347,82,1,50.0,0,2023-04-25 08:59:10,2023-04-25 08:59:10,2023-04-25 08:59:10,2023,2023Q2,2023-04
SGE202312351|23,SGE202312351,23,1,14.0,0,2023-04-25 10:38:51,2023-04-25 10:38:51,2023-04-25 10:38:51,2023,2023Q2,2023-04
SGP202312348|40,SGP202312348,40,11,44.0,0,2023-04-25 10:25:41,2023-04-25 10:51:40,2023-04-25 10:51:40,2023,2023Q2,2023-04
SGE202312350|23,SGE202312350,23,1,2.0,0,2023-04-25 11:08:56,2023-04-25 11:08:56,2023-04-25 11:08:56,2023,2023Q2,2023-04
SGP202312057|61,SGP202312057,61,1,12.0,0,2023-04-25 11:10:02,2023-04-25 11:10:02,2023-04-25 11:10:02,2023,2023Q2,2023-04
SGP202312058|61,SGP202312058,61,1,24.0,0,2023-04-25 11:14:22,2023-04-25 11:14:22,2023-04-25 11:14:22,2023,2023Q2,2023-04
SGP202312355|3,SGP202312355,3,2,2.0,0,2023-04-25 12:44:48,2023-04-25 12:44:56,2023-04-25 12:44:56,2023,2023Q2,2023-04
SGP202312354|29,SGP202312354,29,1,360.0,0,2023-04-25 12:48:13,2023-04-25 12:48:13,2023-04-25 12:48:13,2023,2023Q2,2023-04
SGP202312354|23,SGP202312354,23,1,360.0,1,2023-04-25 12:51:27,2023-04-25 13:04:42,2023-04-25 13:04:42,2023,2023Q2,2023-04
GMS25042023-2|700,GMS25042023-2,700,2,5.0,1,2023-04-25 13:06:32,2023-04-25 13:16:17,2023-04-25 13:16:17,2023,2023Q2,2023-04
SGP202312358|4,SGP202312358,4,1,4.0,0,2023-04-25 15:30:21,2023-04-25 15:30:21,2023-04-25 15:30:21,2023,2023Q2,2023-04
SGP202312359|4,SGP202312359,4,3,24.0,0,2023-04-25 15:34:29,2023-04-25 15:43:02,2023-04-25 15:43:02,2023,2023Q2,2023-04
SGP202312360|62,SGP202312360,62,1,168.0,0,2023-04-25 15:52:03,2023-04-25 15:52:03,2023-04-25 15:52:03,2023,2023Q2,2023-04
SGP202312360|29,SGP202312360,29,1,48.0,0,2023-04-25 15:55:46,2023-04-25 15:55:46,2023-04-25 15:55:46,2023,2023Q2,2023-04
SGE202312353|61,SGE202312353,61,12,1284.0,3,2023-04-25 14:49:00,2023-04-25 16:09:46,2023-04-25 16:09:46,2023,2023Q2,2023-04
SGE202312353|33,SGE202312353,33,1,88.0,0,2023-04-25 16:24:38,2023-04-25 16:24:38,2023-04-25 16:24:38,2023,2023Q2,2023-04
SGE202312353|62,SGE202312353,62,1,624.0,0,2023-04-25 16:29:51,2023-04-25 16:29:51,2023-04-25 16:29:51,2023,2023Q2,2023-04
SGE202312353|24,SGE202312353,24,6,64.0,2,2023-04-25 16:43:58,2023-04-25 17:49:29,2023-04-25 17:49:29,2023,2023Q2,2023-04
SGP202312361|32,SGP202312361,32,5,1920.0,3,2023-04-25 17:08:40,2023-04-25 17:50:21,2023-04-25 17:50:21,2023,2023Q2,2023-04
SGE202312357|61,SGE202312357,61,1,4.0,0,2023-04-25 18:13:09,2023-04-25 18:13:09,2023-04-25 18:13:09,2023,2023Q2,2023-04
SGE202312357|24,SGE202312357,24,1,1.0,0,2023-04-25 18:17:58,2023-04-25 18:17:58,2023-04-25 18:17:58,2023,2023Q2,2023-04
SGE202312357|14,SGE202312357,14,1,20.0,0,2023-04-25 18:27:56,2023-04-25 18:27:56,2023-04-25 18:27:56,2023,2023Q2,2023-04
SGE202312357|23,SGE202312357,23,2,196.0,0,2023-04-25 18:33:43,2023-04-25 18:36:46,2023-04-25 18:36:46,2023,2023Q2,2023-04
SGE202312357|34,SGE202312357,34,2,3.0,0,2023-04-25 18:57:19,2023-04-25 19:02:36,2023-04-25 19:02:36,2023,2023Q2,2023-04
SGE202312363|14,SGE202312363,14,1,4.0,0,2023-04-26 07:04:54,2023-04-26 07:04:54,2023-04-26 07:04:54,2023,2023Q2,2023-04
SGP202312365|23,SGP202312365,23,1,24.0,0,2023-04-26 07:09:22,2023-04-26 07:09:22,2023-04-26 07:09:22,2023,2023Q2,2023-04
SGP202312366|23,SGP202312366,23,1,24.0,0,2023-04-26 07:09:39,2023-04-26 07:09:39,2023-04-26 07:09:39,2023,2023Q2,2023-04
SGP202312367|23,SGP202312367,23,1,24.0,0,2023-04-26 07:09:49,2023-04-26 07:09:49,2023-04-26 07:09:49,2023,2023Q2,2023-04
SGP202312368|23,SGP202312368,23,1,12.0,0,2023-04-26 07:15:38,2023-04-26 07:15:38,2023-04-26 07:15:38,2023,2023Q2,2023-04
SGP202312369|23,SGP202312369,23,1,12.0,0,2023-04-26 07:16:07,2023-04-26 07:16:07,2023-04-26 07:16:07,2023,2023Q2,2023-04
SGP202312362|29,SGP202312362,29,1,10.0,0,2023-04-26 07:23:23,2023-04-26 07:23:23,2023-04-26 07:23:23,2023,2023Q2,2023-04
