article,location,observations,pct_of_article_rows,is_primary_location,latest_seen_at_location
016011,014-150-40,1,0.015384615384615385,False,2024-10-28 13:40:30
016011,022-107-40,1,0.015384615384615385,False,2024-10-28 13:37:54
016011,022-091-10,1,0.015384615384615385,False,2024-10-28 13:35:32
016011,019-084-40,1,0.015384615384615385,False,2024-10-28 13:34:03
016011,014-085-10,1,0.015384615384615385,False,2024-10-28 13:31:51
016011,020-144-20,1,0.015384615384615385,False,2024-10-28 13:26:58
016011,020-137-40,1,0.015384615384615385,False,2024-10-28 13:24:47
016011,020-149-40,1,0.015384615384615385,False,2024-10-28 13:22:31
016011,019-132-30,1,0.015384615384615385,False,2024-03-14 08:46:02
016011,015-161-40,1,0.015384615384615385,False,2023-11-15 07:19:55
016011,019-126-40,1,0.015384615384615385,False,2023-11-02 17:02:12
016011,019-094-40,1,0.015384615384615385,False,2023-11-02 16:58:25
016011,019-132-40,1,0.015384615384615385,False,2023-11-02 16:53:41
016011,019-108-10,1,0.015384615384615385,False,2023-02-15 16:20:27
016011,019-150-20,1,0.015384615384615385,False,2022-10-27 16:36:45
016011,019-150-40,1,0.015384615384615385,False,2022-10-27 16:19:34
016011,011-114-40,1,0.015384615384615385,False,2022-10-27 15:58:55
016011,019-122-40,1,0.015384615384615385,False,2022-10-27 15:49:23
016011,019-142-30,1,0.015384615384615385,False,2022-10-27 15:44:36
016011,015-157-20,1,0.015384615384615385,False,2022-10-27 15:35:25
016011,019-156-20,1,0.015384615384615385,False,2022-10-27 15:30:10
016011,019-158-10,1,0.015384615384615385,False,2022-10-27 15:26:17
016011,014-072-40,1,0.015384615384615385,False,2022-10-27 15:23:27
016011,015-081-30,1,0.015384615384615385,False,2022-10-27 14:11:56
016011,014-128-40,1,0.015384615384615385,False,2022-10-27 14:08:15
016011,015-105-30,1,0.015384615384615385,False,2022-10-27 14:02:53
016011,019-147-10,1,0.015384615384615385,False,2022-10-27 13:53:28
016011,019-156-40,1,0.015384615384615385,False,2022-10-27 13:48:36
016011,019-166-30,1,0.015384615384615385,False,2022-10-27 13:05:42
016011,015-137-30,1,0.015384615384615385,False,2022-10-27 12:59:44
016011,016-053-10,1,0.015384615384615385,False,2022-10-27 12:51:04
016011,014-109-10,1,0.015384615384615385,False,2022-10-27 12:49:28
016011,019-158-30,1,0.015384615384615385,False,2022-10-27 12:48:02
016011,015-023-40,1,0.015384615384615385,False,2022-10-27 12:47:04
016011,019-074-20,1,0.015384615384615385,False,2022-10-27 12:42:41
016011,019-166-20,1,0.015384615384615385,False,2022-07-22 12:37:39
016011,019-150-30,1,0.015384615384615385,False,2022-07-22 12:34:03
016011,019-162-10,1,0.015384615384615385,False,2022-07-22 12:32:06
016011,016-055-10,1,0.015384615384615385,False,2022-07-22 12:30:36
016013,015-002-00,2,0.6666666666666666,True,2024-07-30 07:13:50
016013,015-013-00,1,0.3333333333333333,False,2024-06-06 09:41:14
016014,015-101-40,2,0.125,True,2023-11-02 17:12:34
016014,016-039-30,1,0.0625,False,2026-02-06 08:47:53
016014,021-065-40,1,0.0625,False,2026-01-29 11:47:50
016014,021-113-40,1,0.0625,False,2026-01-29 11:32:46
016014,021-065-20,1,0.0625,False,2026-01-29 11:24:55
016014,021-157-10,1,0.0625,False,2026-01-29 11:18:34
016014,021-109-20,1,0.0625,False,2026-01-29 11:10:04
016014,015-011-20,1,0.0625,False,2024-10-28 13:44:15
016014,020-116-20,1,0.0625,False,2024-10-28 13:42:27
016014,015-040-00,1,0.0625,False,2023-11-10 10:27:12
016014,019-130-30,1,0.0625,False,2023-11-02 17:16:52
016014,019-150-10,1,0.0625,False,2022-10-27 16:38:59
016014,019-130-10,1,0.0625,False,2022-10-27 16:13:10
016014,010-098-00,1,0.0625,False,2022-10-27 13:25:52
016014,019-072-30,1,0.0625,False,2022-10-27 13:06:58
016015,015-020-00,4,0.1,True,2022-05-17 19:05:37
016015,015-010-00,3,0.075,False,2024-10-17 10:44:00
016015,016-121-00,3,0.075,False,2024-03-19 06:39:16
016015,015-013-00,3,0.075,False,2022-03-09 15:09:13
016015,015-017-00,2,0.05,False,2024-06-10 10:08:03
016015,020-085-00,2,0.05,False,2023-09-30 13:35:18
016015,015-104-00,2,0.05,False,2023-09-21 15:10:27
016015,019-146-30,2,0.05,False,2022-09-23 19:42:00
016015,015-106-00,1,0.025,False,2026-01-23 15:24:30
016015,015-042-00,1,0.025,False,2024-10-17 10:48:05
016015,022-081-20,1,0.025,False,2024-07-05 18:42:22
016015,020-141-10,1,0.025,False,2024-04-18 18:31:46
016015,019-114-10,1,0.025,False,2024-01-25 10:38:09
016015,020-131-10,1,0.025,False,2023-09-30 11:45:51
016015,020-123-30,1,0.025,False,2023-09-30 11:44:51
016015,015-026-00,1,0.025,False,2023-09-30 11:40:12
016015,016-039-00,1,0.025,False,2023-09-30 11:38:29
016015,020-063-40,1,0.025,False,2023-09-29 08:44:34
016015,015-142-00,1,0.025,False,2023-06-26 12:26:08
016015,016-021-00,1,0.025,False,2022-10-04 09:49:07
016015,019-135-20,1,0.025,False,2022-09-23 19:54:57
016015,019-129-30,1,0.025,False,2022-09-23 19:51:26
016015,019-140-30,1,0.025,False,2022-09-23 19:47:42
016015,019-139-10,1,0.025,False,2022-09-23 19:46:19
016015,019-131-30,1,0.025,False,2022-09-23 18:50:26
016015,019-101-10,1,0.025,False,2022-09-12 19:18:44
016015,019-101-30,1,0.025,False,2022-09-12 19:16:59
016016,019-138-40,1,0.5,True,2023-05-17 13:19:44
016016,015-161-40,1,0.5,False,2022-10-27 13:22:22
016017,019-130-30,4,0.14285714285714285,True,2022-09-05 15:37:57
016017,015-044-00,3,0.10714285714285714,False,2023-07-27 15:40:26
016017,019-122-10,3,0.10714285714285714,False,2023-01-23 07:55:21
016017,015-108-00,2,0.07142857142857142,False,2023-09-30 13:47:01
016017,015-036-00,2,0.07142857142857142,False,2022-05-05 14:16:12
016017,014-112-20,2,0.07142857142857142,False,2022-03-02 15:28:14
016017,020-073-10,1,0.03571428571428571,False,2024-10-17 11:13:05
016017,019-102-20,1,0.03571428571428571,False,2024-09-23 07:19:41
016017,020-123-40,1,0.03571428571428571,False,2023-10-02 09:24:58
016017,020-127-10,1,0.03571428571428571,False,2023-09-30 12:18:47
016017,019-126-20,1,0.03571428571428571,False,2023-09-30 12:17:36
016017,019-114-10,1,0.03571428571428571,False,2023-09-30 12:16:14
016017,019-162-30,1,0.03571428571428571,False,2023-03-01 14:28:46
016017,019-137-30,1,0.03571428571428571,False,2023-01-23 07:51:28
016017,019-112-20,1,0.03571428571428571,False,2023-01-16 17:44:24
016017,019-133-30,1,0.03571428571428571,False,2022-09-23 20:01:34
016017,019-147-10,1,0.03571428571428571,False,2022-09-23 19:04:41
016017,019-122-40,1,0.03571428571428571,False,2022-06-22 09:10:55
016022,019-129-10,4,0.125,True,2024-05-20 07:54:10
016022,015-108-00,3,0.09375,False,2024-06-24 19:23:51
016022,019-143-40,2,0.0625,False,2024-11-26 08:08:27
016022,013-118-00,2,0.0625,False,2024-11-21 11:40:41
016022,015-090-00,2,0.0625,False,2024-09-18 16:51:53
016022,016-085-00,2,0.0625,False,2024-09-18 11:20:57
016022,019-111-20,2,0.0625,False,2024-07-01 12:50:18
016022,020-150-10,2,0.0625,False,2024-06-22 07:59:45
016022,016-111-00,2,0.0625,False,2024-06-19 18:43:39
016022,016-113-00,2,0.0625,False,2024-04-23 08:34:40
016022,015-022-00,1,0.03125,False,2024-11-26 08:09:35
016022,022-083-10,1,0.03125,False,2024-11-05 13:40:29
016022,019-160-30,1,0.03125,False,2024-05-20 07:56:52
016022,020-076-20,1,0.03125,False,2024-02-05 15:02:59
016022,020-142-20,1,0.03125,False,2024-02-05 14:51:20
016022,020-078-10,1,0.03125,False,2024-02-05 14:49:49
016022,020-078-20,1,0.03125,False,2024-02-05 14:48:58
016022,020-084-20,1,0.03125,False,2024-02-05 14:47:58
016022,020-136-10,1,0.03125,False,2024-02-05 14:46:50
016024,016-047-00,6,0.07407407407407407,True,2024-10-25 14:10:57
016024,015-049-40,6,0.07407407407407407,False,2023-02-21 11:01:40
016024,015-038-30,5,0.06172839506172839,False,2026-02-16 11:44:42
016024,019-118-30,5,0.06172839506172839,False,2024-10-18 15:28:16
016024,022-117-30,5,0.06172839506172839,False,2024-09-17 15:42:08
016024,020-067-40,5,0.06172839506172839,False,2024-05-27 10:44:42
016024,020-161-20,5,0.06172839506172839,False,2024-02-15 09:11:18
016024,019-152-20,4,0.04938271604938271,False,2024-11-12 18:45:53
016024,022-093-10,4,0.04938271604938271,False,2024-10-03 13:54:56
016024,016-113-00,3,0.037037037037037035,False,2024-11-29 16:02:40
016024,015-042-00,3,0.037037037037037035,False,2023-11-17 09:34:50
016024,016-021-00,3,0.037037037037037035,False,2023-08-31 13:04:07
016024,015-020-20,2,0.024691358024691357,False,2026-01-22 10:39:53
016024,015-122-00,2,0.024691358024691357,False,2023-10-26 12:19:04
016024,019-098-40,2,0.024691358024691357,False,2023-10-13 17:14:31
016024,015-006-00,2,0.024691358024691357,False,2023-10-13 16:19:51
016024,015-034-00,2,0.024691358024691357,False,2023-10-11 09:24:42
016024,015-121-10,2,0.024691358024691357,False,2023-04-12 15:45:37
016024,019-128-10,2,0.024691358024691357,False,2022-09-26 13:03:47
016024,015-145-10,2,0.024691358024691357,False,2022-03-21 09:36:56
016024,015-094-30,1,0.012345679012345678,False,2026-04-16 09:41:20
016024,015-025-40,1,0.012345679012345678,False,2026-01-23 12:55:06
016024,015-067-00,1,0.012345679012345678,False,2024-11-12 18:51:16
016024,020-139-10,1,0.012345679012345678,False,2024-07-04 08:29:32
016024,015-120-00,1,0.012345679012345678,False,2024-01-12 12:32:37
016024,022-103-10,1,0.012345679012345678,False,2023-12-15 16:48:02
016024,015-091-10,1,0.012345679012345678,False,2023-06-01 09:30:21
016024,019-108-30,1,0.012345679012345678,False,2023-05-13 12:51:14
016024,015-030-00,1,0.012345679012345678,False,2023-03-06 08:32:10
016024,019-164-20,1,0.012345679012345678,False,2023-01-17 15:46:52
016024,019-132-10,1,0.012345679012345678,False,2022-09-26 13:02:14
016025,015-022-00,2,1.0,True,2023-02-21 17:17:06
016026,015-018-00,2,0.6666666666666666,True,2024-12-05 07:17:50
016026,016-003-00,1,0.3333333333333333,False,2023-09-21 15:41:08
016028,020-073-10,1,1.0,True,2024-01-31 09:41:48
016031,019-150-40,1,0.16666666666666666,True,2024-06-20 08:00:21
016031,016-023-00,1,0.16666666666666666,False,2022-10-27 13:36:46
016031,019-152-20,1,0.16666666666666666,False,2022-10-27 13:35:13
016031,019-134-20,1,0.16666666666666666,False,2022-10-27 13:33:57
016031,015-027-40,1,0.16666666666666666,False,2022-10-27 13:30:03
016031,015-025-40,1,0.16666666666666666,False,2022-10-27 13:28:53
016035,019-146-40,4,0.36363636363636365,True,2022-07-05 13:45:19
016035,016-025-00,2,0.18181818181818182,False,2022-05-23 10:41:14
016035,015-012-00,2,0.18181818181818182,False,2022-05-23 10:40:27
016035,016-149-00,1,0.09090909090909091,False,2023-10-11 10:31:52
016035,019-127-20,1,0.09090909090909091,False,2022-10-04 15:24:21
016035,016-027-00,1,0.09090909090909091,False,2022-05-23 10:41:21
016036,016-001-00,3,0.13636363636363635,True,2023-08-04 14:15:30
016036,015-028-00,2,0.09090909090909091,False,2023-12-13 07:26:50
016036,015-032-00,2,0.09090909090909091,False,2023-11-06 08:26:03
016036,015-004-00,2,0.09090909090909091,False,2023-11-06 08:25:39
016036,015-012-00,2,0.09090909090909091,False,2023-09-20 09:32:14
016036,016-009-00,1,0.045454545454545456,False,2023-12-13 07:25:23
016036,015-014-00,1,0.045454545454545456,False,2023-11-06 08:26:12
016036,015-048-00,1,0.045454545454545456,False,2023-06-26 13:33:56
016036,020-085-10,1,0.045454545454545456,False,2023-06-26 13:29:17
016036,015-026-00,1,0.045454545454545456,False,2023-06-26 13:27:59
016036,015-018-00,1,0.045454545454545456,False,2023-05-13 11:39:13
016036,019-164-10,1,0.045454545454545456,False,2023-04-20 17:54:53
016036,019-078-20,1,0.045454545454545456,False,2023-04-19 09:24:35
016036,019-105-30,1,0.045454545454545456,False,2022-11-16 08:49:38
016036,015-015-09,1,0.045454545454545456,False,2022-05-31 16:02:05
016036,019-134-10,1,0.045454545454545456,False,2022-05-31 15:55:46
016037,016-025-00,5,0.13513513513513514,True,2022-12-14 10:01:27
016037,022-117-20,3,0.08108108108108109,False,2024-10-03 15:31:56
016037,019-105-30,3,0.08108108108108109,False,2023-03-21 17:14:20
016037,015-110-00,3,0.08108108108108109,False,2023-01-20 15:18:23
016037,015-150-00,2,0.05405405405405406,False,2024-10-16 15:32:38
016037,019-124-20,2,0.05405405405405406,False,2022-07-19 12:10:58
016037,019-122-20,2,0.05405405405405406,False,2022-07-19 11:59:45
016037,019-124-40,2,0.05405405405405406,False,2022-06-28 14:14:33
016037,015-002-30,1,0.02702702702702703,False,2026-01-22 09:56:15
016037,020-138-00,1,0.02702702702702703,False,2024-06-27 20:56:19
016037,019-136-10,1,0.02702702702702703,False,2024-06-10 17:29:07
016037,020-103-20,1,0.02702702702702703,False,2023-12-12 12:44:24
016037,020-097-40,1,0.02702702702702703,False,2023-11-28 09:47:17
016037,015-038-00,1,0.02702702702702703,False,2023-09-18 17:09:49
016037,016-003-00,1,0.02702702702702703,False,2023-07-04 11:20:07
016037,015-026-00,1,0.02702702702702703,False,2023-05-13 11:40:10
016037,015-011-10,1,0.02702702702702703,False,2023-04-12 16:13:53
016037,200-040-00,1,0.02702702702702703,False,2023-03-21 15:47:10
016037,019-100-20,1,0.02702702702702703,False,2023-01-20 12:59:58
016037,019-090-10,1,0.02702702702702703,False,2022-11-22 16:26:35
016037,019-128-20,1,0.02702702702702703,False,2022-07-19 12:01:43
016037,019-130-20,1,0.02702702702702703,False,2022-07-19 11:48:03
016037,016-009-00,1,0.02702702702702703,False,2022-03-15 13:33:12
016038,019-152-40,1,0.16666666666666666,True,2024-12-04 07:54:04
016038,019-116-40,1,0.16666666666666666,False,2023-11-10 10:34:52
016038,019-132-40,1,0.16666666666666666,False,2022-10-27 13:47:09
016038,015-151-40,1,0.16666666666666666,False,2022-10-27 13:17:58
016038,015-153-40,1,0.16666666666666666,False,2022-10-27 13:10:40
016038,019-154-40,1,0.16666666666666666,False,2022-10-27 13:08:13
016039,200-040-00,7,0.7777777777777778,True,2022-04-11 07:24:40
016039,015-107-10,1,0.1111111111111111,False,2023-01-10 07:31:42
016039,015-021-10,1,0.1111111111111111,False,2023-01-10 07:30:47
016040,200-040-00,7,1.0,True,2022-04-11 07:24:44
016041,019-111-20,1,0.125,True,2024-06-24 16:49:12
016041,019-115-30,1,0.125,False,2024-06-24 16:49:04
016041,019-139-30,1,0.125,False,2024-06-19 18:20:40
016041,019-104-10,1,0.125,False,2023-07-18 14:32:52
016041,020-085-30,1,0.125,False,2023-06-26 13:35:53
016041,019-114-30,1,0.125,False,2023-04-12 16:09:44
016041,019-164-20,1,0.125,False,2023-04-12 16:06:22
016041,016-003-00,1,0.125,False,2022-06-30 16:01:03
016045,015-098-10,3,0.15789473684210525,True,2024-06-24 15:31:09
016045,020-106-00,2,0.10526315789473684,False,2024-07-09 07:14:44
016045,016-097-00,2,0.10526315789473684,False,2024-07-05 20:14:55
016045,016-153-00,2,0.10526315789473684,False,2023-10-11 10:07:44
016045,200-045-00,2,0.10526315789473684,False,2023-09-21 14:43:49
016045,015-134-00,2,0.10526315789473684,False,2023-06-21 09:16:36
016045,015-136-00,2,0.10526315789473684,False,2023-06-06 07:35:31
016045,015-017-30,2,0.10526315789473684,False,2022-10-03 15:36:30
016045,015-031-00,1,0.05263157894736842,False,2024-11-12 18:41:18
016045,020-101-30,1,0.05263157894736842,False,2024-05-22 09:07:58
016046,015-013-00,1,1.0,True,2022-11-25 07:45:05
016049,015-033-10,1,1.0,True,2023-01-20 12:29:02
016051,015-016-20,1,0.3333333333333333,True,2026-01-22 18:23:48
016051,022-107-40,1,0.3333333333333333,False,2024-05-17 17:36:54
016051,019-072-10,1,0.3333333333333333,False,2024-05-17 17:34:59
016056,016-011-00,2,1.0,True,2026-01-23 11:48:04
016061,016-003-10,1,1.0,True,2026-01-26 10:28:43
016065,015-038-20,2,1.0,True,2026-01-22 16:23:23
016066,015-040-20,1,1.0,True,2026-01-22 16:25:51
016072,015-051-20,1,1.0,True,2026-04-14 09:03:10
017002,015-067-20,8,0.18181818181818182,True,2023-01-24 14:14:04
017002,020-164-20,5,0.11363636363636363,False,2024-03-05 09:53:00
017002,015-075-30,5,0.11363636363636363,False,2023-07-25 07:46:07
017002,007-024-30,4,0.09090909090909091,False,2024-11-27 12:39:29
017002,019-072-10,4,0.09090909090909091,False,2022-05-24 09:06:56
017002,022-089-20,3,0.06818181818181818,False,2024-06-22 08:27:58
017002,015-016-09,3,0.06818181818181818,False,2022-09-01 18:58:41
017002,015-127-20,2,0.045454545454545456,False,2024-04-22 11:25:08
017002,014-019-30,2,0.045454545454545456,False,2022-01-17 12:45:36
017002,015-042-07,1,0.022727272727272728,False,2024-11-06 11:22:32
017002,014-012-40,1,0.022727272727272728,False,2024-07-03 07:14:25
017002,015-123-20,1,0.022727272727272728,False,2024-06-19 19:43:49
017002,015-119-20,1,0.022727272727272728,False,2023-07-25 07:50:54
017002,020-079-20,1,0.022727272727272728,False,2023-06-26 13:24:34
017002,015-023-07,1,0.022727272727272728,False,2023-06-26 13:19:07
017002,015-087-20,1,0.022727272727272728,False,2023-03-16 07:49:48
017002,015-023-30,1,0.022727272727272728,False,2023-01-24 14:43:09
017008,019-082-30,9,0.5,True,2022-07-19 15:42:18
017008,015-065-30,8,0.4444444444444444,False,2022-10-11 17:08:38
017008,015-020-09,1,0.05555555555555555,False,2022-09-01 18:53:36
017010,015-159-30,10,0.45454545454545453,True,2022-10-11 17:01:28
017010,019-082-10,5,0.22727272727272727,False,2022-05-25 07:16:58
017010,014-117-30,4,0.18181818181818182,False,2022-07-19 15:38:10
017010,019-078-20,2,0.09090909090909091,False,2022-06-07 11:22:00
017010,016-047-07,1,0.045454545454545456,False,2022-06-07 11:17:07
017012,015-061-10,16,0.36363636363636365,True,2022-12-01 10:59:50
017012,019-082-20,10,0.22727272727272727,False,2022-09-01 18:50:03
017012,019-080-30,9,0.20454545454545456,False,2022-05-31 10:42:41
017012,014-001-40,5,0.11363636363636363,False,2022-03-31 18:35:55
017012,014-099-30,3,0.06818181818181818,False,2022-03-18 12:15:16
017012,016-047-09,1,0.022727272727272728,False,2022-06-06 12:03:27
017015,011-092-09,1,1.0,True,2024-12-17 14:24:44
017017,020-162-20,33,0.9428571428571428,True,2023-06-28 14:59:22
017017,020-061-10,1,0.02857142857142857,False,2023-07-19 12:22:09
017017,015-017-07,1,0.02857142857142857,False,2022-10-14 07:39:09
017018,016-131-20,34,0.9444444444444444,True,2023-10-18 18:12:15
017018,020-063-20,1,0.027777777777777776,False,2023-07-19 12:26:55
017018,015-024-07,1,0.027777777777777776,False,2022-10-14 07:39:50
017019,020-066-20,34,0.9444444444444444,True,2023-06-28 14:44:04
017019,015-033-07,1,0.027777777777777776,False,2023-07-19 12:14:09
017019,015-040-07,1,0.027777777777777776,False,2022-10-14 07:40:23
017020,019-138-30,11,1.0,True,2024-10-29 08:47:29
018000,015-143-20,31,0.024701195219123506,True,2024-06-06 21:08:44
018000,015-029-10,26,0.020717131474103586,False,2024-05-21 10:56:34
018000,015-019-30,23,0.018326693227091632,False,2022-09-22 17:10:02
018000,022-079-40,19,0.015139442231075698,False,2024-05-08 09:32:24
018000,015-035-30,15,0.01195219123505976,False,2023-05-09 08:57:32
018000,014-100-30,15,0.01195219123505976,False,2022-06-06 12:07:51
018000,014-132-20,14,0.011155378486055778,False,2022-11-29 10:08:44
018000,015-079-20,13,0.010358565737051793,False,2024-04-16 06:48:49
018000,015-151-10,13,0.010358565737051793,False,2023-03-31 18:13:39
018000,020-149-40,12,0.009561752988047808,False,2023-10-09 08:06:40
018000,015-045-40,12,0.009561752988047808,False,2023-05-19 12:51:35
018000,015-007-30,12,0.009561752988047808,False,2023-02-21 08:26:18
018000,015-149-30,12,0.009561752988047808,False,2022-10-18 11:19:44
018000,016-049-00,12,0.009561752988047808,False,2022-09-22 18:31:59
018000,020-110-20,11,0.008764940239043825,False,2024-02-16 16:13:58
018000,015-133-20,11,0.008764940239043825,False,2023-08-25 13:59:34
018000,015-127-20,11,0.008764940239043825,False,2023-05-18 11:50:46
