article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,primary_location,location_count,description_count,hub_degree,hub_weighted_degree,hub_betweenness
107058,12,12,130.0,10.833333333333334,1,2022-03-14 13:00:15,2023-12-07 11:15:53,SUDADERA T-S SHINY HODDIE BEER SEEKER,010-069-08,5,1,,,
115142,12,12,125.0,10.416666666666666,1,2022-04-28 14:57:03,2024-11-25 13:39:38,CAMISETA T-S BLANCA LOGO CENTRAL,010-069-09,4,1,,,
203068,12,12,112.0,9.333333333333334,1,2022-04-13 17:07:21,2024-09-06 16:45:00,CATENARIA MADERA/HIERRO JARDIN ALHAMBRA,013-046-20,5,1,,,
203074,12,12,106.0,8.833333333333334,1,2022-04-21 10:48:57,2023-05-29 14:09:07,SEPARADOR JARDINERA CERVECISTAS PLANTAS,020-061-40,17,1,,,
115141,12,12,95.0,7.916666666666667,1,2023-05-13 11:45:25,2024-12-12 09:04:36,CAMISETA T-S GRIS ERES LA CAÑA,010-093-09,1,1,,,
112012,12,12,84.0,7.0,1,2022-02-21 11:29:07,2024-09-16 13:52:20,DELANTAL BEIGE ALHAMBRA,012-067-09,3,1,,,
143025,12,12,83.0,6.916666666666667,1,2022-06-13 10:13:03,2024-10-03 06:29:31,CAJA DECORACION VACIA ALHAMBRA,014-080-20,1,1,,,
093034,12,12,79.0,6.583333333333333,1,2022-03-25 18:24:11,2026-02-19 08:43:47,TRASERA METAL REJILLAS (COMPLICES),020-068-00,12,1,,,
142010,12,12,73.0,6.083333333333333,1,2023-05-17 13:26:17,2024-11-19 14:52:14,PLANTAS ARTIFICIALES VARIOS MODELOS,010-062-30,3,1,,,
032009,12,12,68.0,5.666666666666667,1,2022-02-21 13:18:19,2024-06-28 07:08:13,TABURETE MADERA PATAS DE HIERRO,012-007-10,3,1,,,
129111,12,12,58.0,4.833333333333333,1,2024-05-14 15:03:58,2024-11-07 16:08:51,VINILO IMANTADO MAHOU 5 ESTRELLAS,010-119-30,1,1,,,
144024,12,12,46.0,3.8333333333333335,1,2022-04-06 09:58:29,2024-08-12 07:59:32,CUBO ROJO MAHOU,014-052-10,6,1,,,
032042,12,12,45.0,3.75,1,2022-04-13 13:55:30,2022-10-28 10:47:05,TABURETE NEGRO CON RESPALDO,012-020-40,4,1,,,
021045,12,12,42.0,3.5,1,2022-03-23 17:11:46,2023-11-06 12:16:05,MESA BAJA REDONDA MADERA 40X40,012-031-09,4,1,,,
155,12,12,42.0,3.5,1,2023-01-25 14:52:43,2024-12-10 11:35:41,CJ AURICULARES CABLES,007-111-10,3,1,,,
021033,12,12,40.0,3.3333333333333335,1,2022-03-30 14:00:53,2024-01-12 08:28:58,MESA REDONDA BAJA RATTAN CORONA,019-136-10,4,1,,,
174123,12,12,39.0,3.25,1,2024-06-13 19:23:07,2024-12-04 14:51:52,TOTEM ROJO MAHOU VINILICO NUEVO,014-111-00,3,1,,,
091195,12,12,28.0,2.3333333333333335,1,2023-04-20 08:43:16,2024-09-19 12:41:28,BARRA MADERA ALHAMBRA 2023 150CM L.,013-072-20,25,1,,,
087038,12,12,25.0,2.0833333333333335,1,2022-06-16 13:10:10,2024-09-23 14:33:39,CUBO BASURA NEGRO MEDIANO ALHAMBRA 21L,011-063-20,3,1,,,
161122,12,12,25.0,2.0833333333333335,1,2022-06-29 08:43:47,2024-09-14 08:18:01,VENTILADOR PIE NEGRO JARDIN ALHAMBRA,013-117-10,1,1,,,
043006,12,12,23.0,1.9166666666666667,1,2022-03-08 11:29:41,2024-07-10 14:50:07,CARRO MADERA AUXILIAR (MERCATA),014-055-00,1,1,,,
043011,12,12,18.0,1.5,1,2022-07-04 09:35:33,2024-11-19 10:05:12,CARRO ROJO MOSTRADOR MAHOU,013-081-00,1,1,,,
051029,12,12,13.0,1.0833333333333333,1,2022-03-24 14:31:57,2024-11-05 14:40:27,LUMINOSO BOMBILLAS PALABRA MAHOU,013-016-09,3,1,,,
046001,12,12,12.0,1.0,1,2022-05-12 08:18:02,2024-10-17 19:50:34,STAND/PERGOLA PIDE TU DESEO EN MAHOU 4B,200-005-00,4,1,,,
051153,12,12,12.0,1.0,1,2022-01-17 14:42:50,2023-03-22 16:51:29,LUMINOSO NEÓN MAHOU 5*,012-026-08,1,1,,,
051225,12,12,12.0,1.0,1,2022-12-07 09:31:45,2024-05-15 12:04:17,LETRERO LUMINOSO MADRID NOS LIA,012-088-00,5,1,,,
087021,12,12,12.0,1.0,1,2023-07-04 11:17:07,2024-09-14 13:48:25,CUBO BASURA PLÁSTIC NEGRO CIERREMETÁLICO,010-106-10,4,1,,,
089074,12,12,12.0,1.0,1,2022-09-26 08:37:52,2024-09-14 08:14:45,PALET PRODUCTO LIMPIEZA JARDIN ALHAMBRA,013-118-10,5,1,,,
152143,12,12,12.0,1.0,1,2022-05-04 12:14:27,2024-06-07 06:44:02,ESPEJO CON PATA JARDIN ALHAMBRA,010-098-00,4,1,,,
162040,12,12,12.0,1.0,1,2023-03-31 14:07:17,2024-09-13 12:15:44,CAJA DE AURICULAR Y PINGANILLO,011-054-03,2,1,,,
167013,12,12,12.0,1.0,1,2022-06-10 15:30:47,2024-09-13 15:34:40,BOTELLERO BLANCO SAN MIGUEL,015-008-30,9,1,,,
125103,11,11,3450.0,313.6363636363636,1,2023-04-04 08:42:45,2024-09-18 14:35:34,TICKET INVITA JARDIN ALHABRA NEGRO 2022,010-061-01,2,1,,,
121068,11,11,2738.0,248.9090909090909,1,2024-11-25 13:24:02,2024-12-11 08:00:56,CHAPA MAHOU RESERVA,010-065-40,1,1,,,
144025,11,11,2178.0,198.0,3,2022-06-22 15:00:51,2024-10-25 06:28:26,CAJA PLÁSTICO AZUL MAHOU,013-025-40,15,1,,,
011114,11,11,2064.0,187.63636363636363,7,2024-07-05 20:12:01,2026-02-25 10:52:05,CERVEZA 33CL MAHOU SIN FILTRAR (5271) PA,015-071-20,10,1,,,
075024,11,11,2025.063,184.09663636363638,1,2024-05-21 13:37:18,2024-12-18 07:21:32,VASO CARTON 100% RECICLABLE 75-102CL MAH,200-040-00,5,1,,,
065068,11,11,1752.0,159.27272727272728,2,2022-10-13 15:51:02,2024-12-11 10:07:02,COPA BALON 50CL SANGRIAREPUBLIC,,4,2,,,
071088,11,11,1452.0,132.0,1,2022-01-28 10:45:38,2022-04-13 11:48:04,VASO 22CL LA SALVE CONIL 2020 FÁBRICA CE,012-036-40,2,1,,,
031107,11,11,1317.0,119.72727272727273,2,2022-04-27 15:43:13,2024-05-29 09:01:49,SILLA DIRECTOR TELA NARANJA CERVEZAS ALH,021-139-00,29,1,,,
133029,11,11,1084.0,98.54545454545455,3,2023-03-01 14:59:04,2024-11-06 15:17:18,LLAVERO ROJO ABRIDOR MAHOU,010-109-20,3,1,,,
072073,11,11,1053.0,95.72727272727273,2,2022-09-07 15:28:30,2024-04-15 15:55:30,VASO PLASTICO NUPIK 33ML VARIAS MARCAS,010-072-10,3,1,,,
18072,11,11,912.0,82.9090909090909,2,2026-03-13 10:05:46,2026-03-27 09:41:25,AGUA C/GAS DE CRISTAL 33CL SOLANX24UD,015-012-40,5,1,,,
071033,11,11,908.0,82.54545454545455,1,2024-12-05 18:21:43,2024-12-26 13:18:52,VASO 50CL SOLAN LOGO BLANCO (SOLUTION),013-126-30,1,1,,,
3401002,11,11,834.0,75.81818181818181,2,2022-03-24 10:14:52,2024-06-12 11:21:09,SEPARADOR ABS OPACO 400X100 P/CESTA,006-116-30,4,1,,,
017020,11,11,822.0,74.72727272727273,1,2024-06-20 17:13:57,2024-10-29 08:47:29,TINTO DE VERANO CON LIMÓN LA CASERA 27.5,019-138-30,1,1,,,
071064,11,11,622.0,56.54545454545455,1,2022-06-21 16:52:05,2026-02-27 16:58:05,VASO PINTA FOUNDERS LOGO 47CL 2020,014-026-30,5,1,,,
071007,11,11,565.0,51.36363636363637,2,2022-07-14 10:17:37,2023-10-17 09:50:08,VASO CRISTAL 40CL SOLAN LOGO GRIS,014-026-08,4,1,,,
015157,11,11,552.0,50.18181818181818,1,2022-02-23 17:15:29,2024-04-08 14:41:48,CERVEZA LATA 33CL MAHOU CLASICA PACK28UN,015-049-09,1,1,,,
082014,11,11,536.0,48.72727272727273,1,2023-04-20 11:50:19,2024-09-16 19:06:25,TENEDOR ACERO INOX. GANS,010-099-07,2,1,,,
103560,11,11,431.0,39.18181818181818,5,2024-07-19 20:22:24,2024-12-13 12:35:08,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,010-121-30,7,1,,,
129060,11,11,420.0,38.18181818181818,1,2022-04-28 16:39:30,2024-04-18 07:52:51,IMAN ABRIDOR MAESTRA MAHOU,010-079-07,2,1,,,
089058,11,11,326.0,29.636363636363637,1,2022-01-27 13:09:11,2024-06-20 07:05:26,TAZA DESAYUNO LOGO MARRON FOUNDERS,013-053-20,2,1,,,
061027,11,11,304.0,27.636363636363637,1,2023-03-14 09:33:46,2024-12-26 13:17:46,COPA 33CL LOGO NEGRO CASIMIRO ALE MAHOU,012-051-10,1,1,,,
032097,11,11,300.0,27.272727272727273,1,2022-06-20 09:26:56,2024-09-13 13:09:47,TABURETE BAJO BAMBU JARDIN ALHAMBRA,011-036-10,10,1,,,
166005,11,11,293.0,26.636363636363637,1,2022-03-22 16:19:00,2026-03-20 09:47:59,PEN USB AZUL BOTELLA 8GB SOLAN,010-092-20,2,1,,,
084011,11,11,266.0,24.181818181818183,1,2023-07-17 15:13:22,2024-07-03 18:27:40,CUBITERA VERDE CARLSBERG,013-115-30,2,1,,,
107137,11,11,221.0,20.09090909090909,4,2024-09-03 12:14:11,2024-11-18 16:37:48,W CREW HOODED JACKET HELLY HANSEN X SAN,011-111-40,4,1,,,
114011,11,11,184.0,16.727272727272727,1,2022-04-28 14:50:13,2024-07-03 18:09:48,CHANCLA BAHIA CUERNOS DE PEZ 39/40,012-111-10,1,1,,,
1671445,11,11,158.0,14.363636363636363,2,2022-10-24 06:59:36,2024-01-23 13:38:16,GUÍAS (PARES),006-132-00,4,2,,,
103125,11,11,140.0,12.727272727272727,1,2022-01-21 18:01:45,2024-11-19 07:35:37,CAMISETA GRIS BOLSILLO AZUL MAHOU T-XL,010-083-04,4,1,,,
022008,11,11,131.0,11.909090909090908,1,2022-03-16 13:47:48,2026-01-21 11:37:38,MESA MADERA/METAL 60x60 cm CUADRADA,011-083-40,30,1,,,
084105,11,11,109.0,9.909090909090908,1,2023-10-13 12:42:22,2024-09-12 10:03:11,CUBITERA GRIS FOUNDERS LOGO NEGRO,014-066-20,1,1,,,
103081,11,11,109.0,9.909090909090908,1,2022-04-28 16:48:57,2024-11-25 13:37:18,CAMISETA T-XL BLANCA CHICO LOGO CENTRAL,010-069-03,5,1,,,
102200,11,11,96.0,8.727272727272727,1,2022-01-21 17:06:02,2024-12-12 09:08:41,CAMISETA GRIS BOLSILLO AZUL MAHOU T-M,012-055-07,3,1,,,
2364251,11,11,95.0,8.636363636363637,2,2022-10-24 06:59:30,2024-01-23 13:38:31,CESTAS MEDIANAS,006-132-40,4,2,,,
084447,11,11,94.0,8.545454545454545,2,2023-06-27 08:10:37,2024-09-24 15:26:18,CUBITERA OVALADA LOGO VERDE SAN MIGUEL,014-142-40,1,1,,,
139004,11,11,93.0,8.454545454545455,1,2022-05-09 07:14:51,2024-07-09 18:39:27,NEVERA 15L CUADRADA METALICA CORONA,013-084-30,6,1,,,
102185,11,11,69.0,6.2727272727272725,1,2022-11-16 14:07:37,2024-11-26 14:20:43,CAMISETA ALGODÓN T4 FUNDACIÓN VOLUNTARIO,010-085-01,2,1,,,
161018,11,11,49.0,4.454545454545454,1,2022-06-20 09:24:39,2024-09-04 07:52:04,VENTILADOR REDONDO NEGRO 54 ALTO REF: TX,013-050-30,3,1,,,
084055,11,11,46.0,4.181818181818182,1,2022-03-21 11:51:33,2024-10-28 06:51:47,CUBITERA ROJA BUDWEISER,012-059-09,2,1,,,
152022,11,11,42.0,3.8181818181818183,2,2022-05-12 12:39:15,2024-08-23 12:41:27,BAÚL PLÁSTICO NEGRO,013-029-10,6,1,,,
079003,11,11,39.0,3.5454545454545454,2,2022-11-07 07:16:47,2023-07-19 11:48:00,VASO DE COCTEL MOCKTAILS,010-084-20,2,1,,,
107121,11,11,39.0,3.5454545454545454,3,2024-06-21 15:24:50,2024-10-30 08:01:55,SUDADERA HELLY HANSEN TALLA-XL SAN MIGU,010-120-30,4,1,,,
209021,11,11,38.0,3.4545454545454546,2,2023-07-03 13:36:53,2024-12-18 13:26:44,CAJA DE BOLAS BLANCA PISCINA,013-095-10,13,1,,,
095006,11,11,35.0,3.1818181818181817,1,2022-03-28 07:55:53,2023-10-19 13:38:31,MÓDULO METAL REJILLA,020-080-00,3,1,,,
124146,11,11,33.0,3.0,1,2023-12-20 08:39:30,2024-12-05 14:10:42,ESTUCHE SOLAN EDICIÓN LIMITADA PALOMO,012-103-30,1,1,,,
053015,11,11,31.0,2.8181818181818183,3,2022-07-04 10:08:01,2024-11-19 12:49:05,LUCES GUIRNALDA BOMBILLA PLASTICA,010-091-30,4,1,,,
161111,11,11,30.0,2.727272727272727,3,2022-03-23 10:44:19,2023-08-04 07:08:58,NEVERA/VITRINA MOCKTAILS / LA PROHIBIDA,014-078-10,1,1,,,
167010,11,11,29.0,2.6363636363636362,1,2022-03-17 11:57:32,2024-07-09 19:24:43,BOTELLERO ROJO BUDWEISER,015-024-20,7,1,,,
051045,11,11,28.0,2.5454545454545454,1,2022-03-22 16:54:05,2024-07-11 13:08:08,LUMINOSO LED CUBO REJILLAS S/LOGO 70x50x,013-037-10,6,1,,,
172012,11,11,24.0,2.1818181818181817,1,2022-10-17 09:41:09,2024-12-26 13:21:00,EXPOSITOR 1 BOTELLA MAHOU MAESTRA,010-087-10,1,1,,,
041037,11,11,18.0,1.6363636363636365,1,2022-01-17 11:47:00,2024-10-24 10:57:39,ESTANTERÍA MADERA BLANCA BLU ROOM MONTAD,013-094-00,2,1,,,
094037,11,11,16.0,1.4545454545454546,1,2022-05-27 07:20:49,2024-09-10 15:55:26,TRASERA MADERA LETRA RELIEVE ALHAMBRA,013-006-00,2,1,,,
124254,11,11,14.0,1.2727272727272727,1,2024-02-28 06:48:05,2024-02-28 06:49:08,PRESS KIT SAN MIGUEL X HERETICS 7 AÑOS,011-026-20,1,1,,,
161134,11,11,13.0,1.1818181818181819,1,2022-06-17 09:58:08,2024-09-13 10:36:55,PLACA INDUCCIÓN 2 FUEGOS JARDIN ALHAMBRA,010-105-02,4,1,,,
181211,11,11,13.0,1.1818181818181819,1,2024-07-19 07:03:08,2024-07-19 07:37:36,FOAM TOTEM MAHOU ROSE EL SABOR DE ALGO C,013-092-10,2,1,,,
051317,11,11,12.0,1.0909090909090908,3,2024-03-04 11:31:03,2024-10-21 13:31:14,LUMINOSO GRANDE MAHOU 5 ESTRELLAS REDOND,012-040-20,6,1,,,
089090,11,11,12.0,1.0909090909090908,1,2023-03-31 14:25:52,2024-09-04 07:04:57,KIT DE BAÑO,010-063-01,2,1,,,
201000,11,11,12.0,1.0909090909090908,1,2022-05-06 10:40:53,2024-10-22 11:49:25,CARPA ROJA 5 ESTRELLAS MAHOU,016-075-00,2,1,,,
051104,11,11,11.0,1.0,2,2022-02-22 09:37:15,2026-01-23 09:03:29,LUMINOSO BOMBILLAS ROJO LOGO M MAHOU,012-063-09,4,1,,,
051241,11,11,11.0,1.0,1,2023-03-22 18:19:36,2024-10-14 09:32:08,LUMINOSO NEÓN/ROJO M CON PEANA MAHOU,013-056-09,4,1,,,
092000,11,11,11.0,1.0,1,2022-05-23 09:53:20,2023-09-06 08:31:57,BARRA CEMENTO 250x60x112 GRIS ALHAMBRA,012-026-00,3,1,,,
092110,11,11,11.0,1.0,1,2022-07-01 09:36:05,2023-05-24 08:05:45,BARRA MADERA/CHAPA NEGRA LOGO MAHOU,014-044-00,1,1,,,
129122,11,11,11.0,1.0,1,2024-08-20 07:50:11,2024-08-20 10:21:31,TARJETON NUEVO PATROCINADOR MOVISTAR KOI,400-001-00,1,1,,,
171129,11,11,11.0,1.0,2,2023-03-31 14:00:43,2024-09-25 13:47:16,SOPORTE PIE DE TECLADO,010-105-06,3,1,,,
061048,10,10,2558.16,255.81599999999997,4,2024-01-18 14:14:14,2024-12-05 07:30:14,COPA 33CL LOGO DORADO 1890 MAHOU NUEVAS,019-103-30,10,1,,,
013039,10,10,2406.0,240.6,1,2022-01-14 09:26:01,2023-03-03 08:05:44,CERVEZA PACK 4X6 25CL LA PROHIBIDA,015-135-30,2,1,,,
121001,10,10,1275.0,127.5,2,2022-05-05 19:03:42,2026-02-18 11:31:12,CHAPA ROJA LOGO M MAHOU,010-089-00,5,1,,,
014009,10,10,1249.296,124.92960000000001,5,2023-02-09 07:43:37,2026-02-25 08:11:39,CERVEZA 33CL MAHOU SIN GLUTEN PACK CESTA,015-032-10,7,1,,,
122153,10,10,1000.0,100.0,1,2023-02-02 13:58:59,2024-07-31 16:54:51,BOLSA BEIGE MAHOU VIBRA RADIO,019-080-20,2,1,,,
063010,10,10,842.0,84.2,1,2024-12-05 18:27:35,2024-12-26 13:19:05,COPA 33CL RESERVA1925 MOD2 ALH,013-038-40,1,1,,,
031118,10,10,838.0,83.8,3,2022-05-09 10:29:53,2024-11-11 08:13:59,SILLA COB MARRON RECICLADA MAHOU2022,019-098-40,32,1,,,
062004,10,10,629.0,62.9,5,2022-06-13 13:18:08,2024-07-19 18:53:17,COPA 30CL SELECTA SAN MIGUEL,014-076-10,5,1,,,
083103,10,10,613.0,61.3,1,2022-04-29 08:27:27,2023-06-16 09:13:29,ABRIDOR MAGNÉTICO BARRICA 12MESES GÉNOVA,011-052-09,3,1,,,
152002,10,10,480.0,48.0,1,2022-07-01 09:51:52,2026-02-18 11:48:26,LIBROS DECORACIÓN,011-044-07,3,1,,,
084014,10,10,422.0,42.2,1,2022-04-12 12:33:10,2023-12-04 08:30:29,CUBITERA METAL LOS CERVECISTAS,013-029-30,2,1,,,
149033,10,10,371.301,37.1301,1,2022-02-08 11:06:14,2024-09-17 17:45:12,BASE INTERIOR DE CAJA BOTELLA SOLAN,010-096-10,3,1,,,
111010,10,10,341.0,34.1,2,2022-01-21 18:35:17,2023-06-16 09:20:01,PARCHE ROJO ROPA CHAPA MAHOU,011-085-10,3,1,,,
083119,10,10,330.0,33.0,1,2022-01-21 18:28:35,2024-04-30 09:54:39,ABRIDOR BOTELLAS FUTBOLIN MAGNETICO,011-058-03,3,1,,,
018419,10,10,326.0,32.6,1,2022-02-08 11:23:47,2022-06-21 17:39:43,AGUA ROSA 1L 8ªEDC.SOLAN GOTAS SOLIDARID,014-084-30,1,1,,,
103264,10,10,292.0,29.2,1,2024-06-06 21:46:58,2024-11-26 14:59:15,CAMISETA GRIS LA DIABLA MAHOU TALLA XL,013-103-20,2,1,,,
103133,10,10,224.0,22.4,2,2022-01-21 17:28:43,2023-11-14 09:55:12,CAMISETA GRIS BOLSILLO AZUL MAHOU T-L,010-071-06,6,1,,,
131135,10,10,193.0,19.3,1,2022-06-03 07:39:32,2024-05-13 13:45:30,MAPA BARRIOS DE MADRID MALASAÑA,010-065-03,2,1,,,
031059,10,10,189.0,18.9,1,2022-05-04 10:51:31,2026-01-21 12:12:51,SILLA HILO NEGRO GANS/JARDIN ALHAMBRA,021-084-40,29,1,,,
202075,10,10,174.0,17.4,1,2024-09-13 17:47:29,2026-03-05 11:56:13,SOMBRILLA BEIGE MAHOU 1890 MERCADO DE MO,013-002-00,6,1,,,
103122,10,10,164.0,16.4,1,2022-04-29 08:01:26,2024-11-25 13:45:01,CAMISETA BOLSILLO DORADO T-S,010-081-09,4,1,,,
107144,10,10,163.0,16.3,4,2024-08-28 11:05:18,2024-12-09 09:01:16,AM CREW HOODED JACKET HELLY HANSEN X SAN,013-077-20,5,1,,,
114012,10,10,161.0,16.1,1,2022-04-28 14:52:28,2024-07-03 18:12:19,CHANCLA BAHIA CUERNOS DE PEZ 41/42,012-121-10,1,1,,,
131134,10,10,161.0,16.1,1,2022-06-02 18:45:10,2024-05-13 13:53:25,MAPA BARRIOS SOL Y PALACIO,010-093-06,2,1,,,
103310,10,10,148.0,14.8,3,2024-08-12 12:07:12,2024-11-13 14:27:45,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,010-076-40,4,1,,,
022038,10,10,147.0,14.7,3,2023-03-30 16:29:35,2024-05-29 12:41:45,MESA CUADRADA GRIS ALHAMBRA PATA GRIS,015-026-10,12,1,,,
2604020,10,10,145.0,14.5,2,2022-04-11 14:10:34,2024-10-29 08:17:22,CESTA ABS OPACA 600X400X200,006-128-30,4,1,,,
107056,10,10,141.0,14.1,1,2022-04-28 14:36:42,2024-12-12 09:02:31,SUDADERA AZUL UNI T-M MADRID ES LA CAÑA,010-079-04,3,1,,,
102505,10,10,139.0,13.9,1,2022-03-14 13:38:15,2024-11-25 13:59:16,CAMISETA T-M GREY BEER SEEKER SAN MIGUEL,011-083-20,3,1,,,
107142,10,10,137.0,13.7,3,2024-09-09 12:10:42,2024-11-18 17:10:36,AM CREW HOODED JACKET HELLY HANSEN X SAN,013-073-30,3,1,,,
107113,10,10,130.0,13.0,1,2024-06-11 13:36:06,2024-11-26 15:03:21,SUDADERA CON CAPUCHA NEGRA LA DIABLA TAL,014-067-40,1,1,,,
016000,10,10,121.0,12.1,7,2022-05-13 12:34:56,2026-02-25 12:41:38,BARRIL 30L MAHOU RADLER,019-122-10,13,1,,,
114010,10,10,115.0,11.5,1,2022-04-28 13:56:57,2024-07-03 17:36:10,CHANCLA BAHIA CUERNOS DE PEZ 37/38,011-050-07,2,1,,,
107057,10,10,109.0,10.9,1,2022-04-28 14:40:19,2024-11-13 11:57:01,SUDADERA AZUL UNI T-S MADRID ES LA CAÑA,011-077-40,3,1,,,
082018,10,10,102.0,10.2,1,2023-04-20 11:43:18,2024-09-13 10:00:55,CUCHILLO ACERO INOX. GANS,010-097-05,3,1,,,
103128,10,10,102.0,10.2,1,2022-01-21 17:49:38,2024-11-13 12:48:20,CAMISETA GRIS BOLSILLO AZUL MAHOU T-S,012-047-04,3,1,,,
103084,10,10,93.0,9.3,1,2022-04-28 14:28:11,2024-11-19 07:47:19,CAMISETA T-XL GRIS CHICA LOGO CENTRAL,012-059-04,4,1,,,
103074,10,10,91.0,9.1,2,2022-04-29 07:48:30,2024-04-18 07:44:06,CAMISETA T-L AZUL FÁBRICA CERV MAHOU1957,010-069-07,4,1,,,
102690,10,10,80.0,8.0,4,2024-08-12 12:08:00,2024-10-30 08:11:05,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,010-085-20,6,1,,,
103101,10,10,80.0,8.0,2,2022-02-16 08:18:26,2023-05-13 12:00:29,CAMISETA GRIS T-L MICHIGAN GREY FOUNDERS,010-077-10,5,1,,,
124135,10,10,74.0,7.4,1,2023-10-02 14:08:03,2024-11-26 13:53:08,KITS FOUNDERS NOMADA T-XL,011-085-20,2,1,,,
149034,10,10,72.6,7.26,1,2022-02-08 11:02:32,2024-09-17 17:50:36,BASE CUELLO DE BOTELLA CAJA SOLAN,010-096-10,3,1,,,
201121,10,10,61.0,6.1,2,2023-09-22 13:58:07,2024-11-20 13:08:37,CARPA TENT VERDE SAN MIGUEL DESDE 1890,012-084-00,5,1,,,
203015,10,10,51.0,5.1,1,2022-03-08 11:31:46,2023-05-26 15:44:59,"VALLA PUBLICITARIA ROJA 5ESTRELLAS 1,5MT",012-028-09,1,1,,,
022010,10,10,46.0,4.6,1,2022-03-31 13:14:15,2024-03-12 13:26:59,MESA MADERA 90x60cm CUADRADA CÓMPLICES,016-151-10,11,1,,,
022051,10,10,40.0,4.0,1,2022-04-13 08:09:01,2024-06-12 20:22:04,MESA CUADRADA CERVECISTAS SEMILLAS,011-054-40,19,1,,,
172176,10,10,38.0,3.8,1,2022-11-25 19:34:50,2023-09-25 08:07:18,EXPOSITOR FOUNDERS IPA 2022,012-099-30,4,1,,,
043040,10,10,29.0,2.9,1,2022-02-09 14:25:25,2026-03-05 18:33:46,CARRO/EXPOSITOR SOLAN DE CABRAS,016-139-40,17,1,,,
201120,10,10,29.0,2.9,1,2023-10-25 08:31:33,2024-07-30 08:33:09,CARPA ROJA BUDWEISER LOGO BLANCO,015-100-00,3,1,,,
087022,10,10,23.0,2.3,1,2022-03-16 12:54:09,2024-10-01 09:41:00,CONTENEDOR PLÁSTICO AMARILLO,013-096-00,2,1,,,
022045,10,10,20.0,2.0,1,2022-02-22 12:06:50,2024-11-26 07:17:49,MESA METÁLICA 39X39 CUADRADA NEGRA GANS,013-059-09,2,1,,,
032012,10,10,20.0,2.0,2,2023-03-21 14:53:28,2026-03-03 07:31:22,TABURETE ALTO ROJO,010-123-40,5,1,,,
089073,10,10,19.0,1.9,1,2022-05-04 11:05:03,2024-06-06 14:58:31,CENICERO GRIS CON PEANA JARDIN ALHAMBRA,011-046-08,4,1,,,
041028,10,10,18.0,1.8,1,2023-06-30 09:41:06,2024-06-17 10:13:46,ESTANTERÍA DORADA 200X35X105 SAN MIGUEL,011-008-40,4,1,,,
051013,10,10,17.0,1.7,1,2022-01-17 11:25:44,2024-09-25 12:01:36,LUMINOSO CUADRADO AZUL SOLAN 40x40,012-042-08,1,1,,,
144056,10,10,17.0,1.7,1,2022-03-15 13:46:14,2026-02-10 13:49:57,CUBO BLANCO SAN MIGUEL MAGNA,014-018-07,5,1,,,
161183,10,10,17.0,1.7,1,2024-04-25 07:38:31,2026-03-16 08:59:36,NEVERA GRANDE MAHOU VINILABLE,018-162-00,6,1,,,
023096,10,10,16.0,1.6,1,2023-09-07 16:47:25,2026-03-09 10:25:58,MESA PEGABLE NEGRA CATERING,020-065-10,4,1,,,
091097,10,10,16.0,1.6,1,2022-03-16 13:28:55,2024-03-13 12:42:15,"TRASERA MADERA/CHAPA 1,50LARGX250 MAHOU",013-015-00,3,1,,,
091015,10,10,15.0,1.5,1,2022-03-23 08:16:31,2024-10-02 09:00:33,BARRA MADERA 138x64x112cm SEMICIRCULAR,014-038-00,5,1,,,
093050,10,10,15.0,1.5,1,2022-05-31 11:51:15,2024-11-26 07:23:02,TRASERA PIEDRA BLANCA ALHAMBRA,014-001-00,1,1,,,
091176,10,10,14.0,1.4,1,2023-02-28 08:29:38,2023-10-18 09:32:41,BARRA MADERA ROBLE ALHAMBRA,016-067-20,8,1,,,
145087,10,10,14.0,1.4,1,2022-07-14 13:17:18,2024-04-25 10:08:30,JARDIN VERTICAL COLMENA CERVECISTA 2022,014-050-30,2,1,,,
161024,10,10,14.0,1.4,1,2023-01-12 07:41:47,2023-12-07 11:25:23,NEVERA NEGRA DESDE 1890 MAHOU,013-101-20,1,1,,,
172174,10,10,13.0,1.3,1,2022-11-07 07:07:01,2023-02-20 16:31:58,EXPOSITOR/GLORIFICADOR MOCKTAILS 3BOT,010-084-20,1,1,,,
049040,10,10,12.0,1.2,1,2023-05-16 11:36:45,2026-03-09 13:07:05,PERCHERO BLANCO MADERA 8 GANCHOS,014-103-00,2,1,,,
091024,10,10,12.0,1.2,1,2022-05-26 09:38:39,2024-09-19 10:47:44,BARRA MADERA CERVEZAS ALHAMBRA,013-043-00,2,1,,,
046027,10,10,11.0,1.1,1,2023-08-28 07:41:27,2024-12-18 12:34:05,STAND MAHOU 2023 MOBILIARIO DE CHAPA (As,200-029-00,1,1,,,
051096,10,10,11.0,1.1,1,2022-02-17 08:26:55,2024-04-22 19:44:01,LUMINOSO CUADR BLANCO CELOSÍA ALHAMBRA,014-064-10,1,1,,,
051240,10,10,11.0,1.1,1,2023-06-09 07:38:21,2024-05-31 09:25:49,LUMINOSO LED LOGO M 76X60,012-033-09,1,1,,,
