article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,location_count,description_count,primary_location,dominant_location_share,latest_location,multi_location_flag,hub_degree,hub_weighted_degree,hub_betweenness
103147,5,5,397,79.4,1,2022-05-12 10:35:45,2024-06-08 09:38:55,CAMISETA BLANCA YA ME HAN LIADO T-XL,4,1,010-077-40,0.4,200-040-00,True,,,
031046,5,5,392,78.4,1,2023-07-17 15:53:01,2023-12-07 12:59:39,SILLA TERRAZA PLÁSTICO VERDE CARLSBERG,14,1,021-128-10,0.125,021-066-30,True,,,
083117,5,5,357,71.4,2,2022-01-20 15:19:34,2024-10-25 10:00:48,ABRIDOR DORADO 1934 MAHOU,4,1,011-079-20,0.5,010-071-08,True,,,
107079,5,5,351,70.2,1,2023-02-21 13:04:46,2024-07-31 16:04:32,SUDADERA NEGRA VIBRA MAHOU T- XL CINTA,2,1,010-102-40,0.8,011-022-40,True,,,
102000,5,5,336,67.2,1,2023-02-02 14:11:08,2024-07-31 16:45:16,CAMISETA NEGRA VIBRA MAHOU T-M CINTA,3,1,010-102-40,0.6,013-053-20,True,,,
065014,5,5,326,65.2,2,2022-06-07 09:44:48,2023-12-15 13:22:24,COPA 20CL WARSTEINER (SOLUTION),3,1,014-091-10,0.6,014-091-10,True,,,
015006,5,5,312,62.4,2,2022-02-23 16:49:02,2024-04-08 15:52:45,LATA 33CL IPA MAHOU,3,1,014-142-30,0.4,020-099-10,True,,,
14926,5,5,312,62.4,1,2026-03-17 10:55:26,2026-04-13 08:07:13,CERVEZA 25CL ALHAMBRA ESPECIAL SIN PACK,1,1,015-052-40,1.0,015-052-40,False,,,
133115,5,5,309,61.8,1,2024-02-12 12:22:00,2026-02-25 08:28:14,BOLSA TELA / TOTEBAG VERDE SAN MIGUEL,2,1,010-066-40,0.8,010-077-30,True,,,
103990,5,5,308,61.6,1,2023-02-21 12:42:03,2024-07-31 15:50:48,CAMISETA NEGRA VIBRA MAHOU T- XL CINTA,3,1,010-102-40,0.6,011-002-20,True,,,
032128,5,5,286,57.2,1,2024-05-09 09:13:37,2026-03-06 13:11:04,TABURETE MADERA ALHAMBRA CELOSIA 2024 NU,22,1,012-047-30,0.08,012-045-30,True,,,
1961870,5,5,278,55.6,1,2023-02-17 09:32:21,2024-12-18 09:30:09,FRENOS MACHO+HEMBRA,3,1,006-003-00,0.5555555555555556,006-003-00,True,,,
71174,5,5,258,51.6,1,2026-03-12 13:53:28,2026-03-16 10:22:30,VASO CRISTAL PINTA BRUTUS 25CL (CAJA 6 U,2,1,014-104-30,0.6666666666666666,014-066-10,True,,,
031132,5,5,257,51.4,2,2022-10-28 15:17:13,2024-03-11 09:43:41,SILLA NEGRA METALICA BUDWEISER,8,1,021-086-40,0.2,008-041-30,True,,,
071016,5,5,254,50.8,2,2023-05-09 15:10:44,2023-12-14 18:49:44,VASO CRISTAL 25CL CARLSBERG CAJA X 6UND,2,1,014-030-07,0.8,010-111-20,True,,,
031171,5,5,248,49.6,1,2024-05-23 10:22:24,2024-09-13 14:14:05,SILLA BRIEL ALHAMBRA,16,1,012-045-30,0.15789473684210525,011-094-30,True,,,
122155,5,5,232,46.4,1,2023-05-26 14:01:53,2024-05-13 13:39:15,MOCHILA TELA BLANCA SOY VOLUNTARIO,1,1,010-105-01,1.0,010-105-01,False,,,
083118,5,5,207,41.4,1,2022-04-29 14:14:31,2024-05-13 13:48:41,ABRIDOR IMAN NEVERA CLASICA MAHOU,3,1,010-071-01,0.3333333333333333,010-071-01,True,,,
013040,5,5,204,40.8,2,2022-05-31 18:33:46,2024-10-03 15:20:40,CERVEZA 33CL NOMADA PETRICOR,5,1,016-025-09,0.3333333333333333,015-039-09,True,,,
111039,5,5,204,40.8,1,2024-06-25 11:16:53,2024-11-20 10:06:17,MANTON SAN ISIDRO MAHOU MADRID NEGRO,1,1,012-058-10,1.0,012-058-10,False,,,
032116,5,5,203,40.6,1,2023-12-18 09:16:02,2024-10-17 09:25:48,TABURETE ALTO MARRON S/LOGO,17,1,016-001-30,0.1,014-048-20,True,,,
3402002,5,5,190,38.0,2,2022-04-11 14:16:45,2024-10-29 08:30:01,SEPARADOR ABS OPACO 400X200 P/CESTA,3,1,006-116-30,0.5,006-116-30,True,,,
125102,5,5,158,31.6,1,2023-04-25 10:49:42,2024-12-11 10:48:13,DIPTICO SANGRIA REPUBLIC CARTÓN DURO,1,1,010-114-30,1.0,010-114-30,False,,,
T000001,5,5,152,30.4,3,2022-06-09 18:39:42,2024-10-29 07:50:31,TORNILLERIA,4,1,006-120-30,0.2857142857142857,006-120-30,True,,,
103268,5,5,151,30.2,1,2024-06-11 13:28:26,2024-11-26 14:48:14,CAMISETA GRIS LA DIABLA MAHOU TALLA XXL,1,1,013-007-30,1.0,013-007-30,False,,,
129118,5,5,151,30.2,1,2024-08-21 15:00:50,2024-12-09 11:37:09,VINILO IMANTADO ARO ROJO Y CORAZON MAHOU,1,1,013-029-20,1.0,013-029-20,False,,,
3602002,5,5,135,27.0,2,2022-04-11 14:20:31,2024-10-29 08:41:58,SEPARADOR ABS OPACO 600X200 P/CESTA,3,1,006-116-30,0.5,006-116-30,True,,,
205202,5,5,132,26.4,1,2023-10-10 17:40:22,2024-09-17 10:02:12,ESTRUCTURA DOBLE HUECO CERRAMIENTO SABO,16,1,012-007-40,0.11764705882352941,008-092-40,True,,,
032111,5,5,126,25.2,1,2023-03-16 12:47:02,2024-09-17 10:46:45,TABURETE MADERA A MEDIDA JARDIN ALHAMBRA,5,1,008-047-20,0.2857142857142857,008-047-40,True,,,
166033,5,5,123,24.6,1,2022-03-08 10:25:38,2023-06-15 07:50:46,USB RATHER EXPLORE SAN MIGUEL,2,1,011-073-40,0.8,012-059-02,True,,,
205203,5,5,123,24.6,1,2023-10-10 17:29:56,2024-09-17 09:59:47,ESTRUCTURA TRIPLE HUECO CERRAMIENTO SABO,13,1,008-061-40,0.125,008-061-40,True,,,
134012,5,5,111,22.2,2,2022-09-14 09:41:51,2023-12-27 07:50:27,BANDERÍN NEGRO WARSTEINER,2,1,019-125-10,0.8,010-111-08,True,,,
102504,5,5,106,21.2,1,2022-03-14 13:34:36,2022-07-15 11:34:01,CAMISETA T-S GREY BEER SEEKER SAN MIGUEL,3,1,011-085-10,0.7142857142857143,011-085-10,True,,,
018064,5,5,101,20.2,1,2022-03-25 07:16:10,2024-02-19 14:18:41,AGUA CRISTAL 33CL FONTEIDE,2,1,015-030-09,0.8,015-030-09,True,,,
019059,5,5,99,19.8,3,2023-04-12 13:56:21,2026-02-25 09:52:16,BENDITO VERMUT ROJO 75CL,4,1,015-037-07,0.4,015-073-10,True,,,
991124,5,5,99,19.8,2,2023-11-17 12:57:25,2024-02-14 11:46:13,MOCKUPFACTORY,3,1,019-124-30,0.4,019-124-30,True,,,
032007,5,5,89,17.8,1,2022-09-14 16:05:15,2024-11-29 17:41:15,TABURETE ALTO REDONDO GRIS,6,1,013-110-40,0.3333333333333333,015-114-40,True,,,
103131,5,5,86,17.2,1,2022-04-29 11:49:20,2023-10-30 08:24:10,CAMISETA GRIS BOLSILLO DORADO T-XL,6,1,011-083-20,0.3333333333333333,010-095-02,True,,,
103280,5,5,82,16.4,3,2024-06-21 15:37:39,2024-10-15 06:49:56,CAMISETA AZUL MARINO HELLY HANSEN T-L SA,4,1,010-068-20,0.4,010-068-20,True,,,
114014,5,5,79,15.8,1,2022-06-02 15:10:46,2023-06-06 11:53:07,CHANCLA BAHIA CUERNOS DE PEZ 45/46,2,1,012-125-10,0.8,014-048-07,True,,,
103134,5,5,78,15.6,1,2022-04-29 12:36:27,2023-02-21 17:43:57,CAMISETA AZUL BOTELLIN MAHOU T-XL CHICO,2,1,011-079-20,0.8333333333333334,011-061-10,True,,,
141067,5,5,78,15.6,1,2022-03-08 10:19:05,2022-07-14 14:03:04,PÓSTER GATTI BAÑO,2,1,011-081-10,0.875,011-081-10,True,,,
029009,5,5,70,14.0,1,2022-07-14 12:54:15,2022-09-09 11:49:05,CONJUNTO CERVECISTAS LUPULO 2022,67,1,011-103-20,0.02857142857142857,012-114-30,True,,,
022143,5,5,69,13.8,1,2022-11-23 13:55:04,2023-04-24 08:12:35,MESA PINO PATA CREMA 2 LOGOS CORONA,5,1,015-074-40,0.25,015-074-40,True,,,
086104,5,5,68,13.6,1,2022-03-14 12:47:21,2023-01-11 13:12:54,PAÑO COCINA ALL OVER BOTIJO MOD. SOLA,2,1,011-087-10,0.8333333333333334,011-087-10,True,,,
086103,5,5,65,13.0,1,2022-03-14 13:34:49,2023-01-11 12:03:58,PAÑO COCINA ALL OVER BOTIJO MOD. GRECA,1,1,011-085-10,1.0,011-085-10,False,,,
022203,5,5,64,12.8,1,2024-05-30 06:34:35,2026-02-27 09:49:19,MESA ALTA MADERA ALHAMBRA 2024 50X50 EVE,15,1,011-006-30,0.125,011-116-30,True,,,
122055,5,5,64,12.8,1,2022-02-08 11:11:03,2022-02-25 07:38:45,BOLSA/TOTEBAG SOLAN 10 AÑOS,1,1,012-057-04,1.0,012-057-04,False,,,
052006,5,5,62,12.4,1,2022-03-08 14:18:38,2023-06-16 09:43:42,GUIRNALDA SIN BOMBILLAS,4,1,011-008-10,0.4,011-008-10,True,,,
023081,5,5,60,12.0,1,2023-08-23 12:21:10,2024-09-06 16:45:51,MESA TARNO NEGRA JARDIN PLEGABLE MADERA,5,1,014-117-30,0.2857142857142857,016-091-30,True,,,
086082,5,5,58,11.6,1,2022-08-05 13:31:46,2023-09-06 12:41:32,SERVILLETERO OSCURO C/PORTAMENÚ ALH2017,1,1,012-015-09,1.0,012-015-09,False,,,
102071,5,5,58,11.6,2,2022-01-27 12:40:42,2022-09-20 09:03:21,CAMISETA MARRON T-M KBS BROWN FOUNDERS,3,1,010-077-10,0.6,010-077-10,True,,,
103561,5,5,57,11.4,4,2024-08-16 12:03:20,2024-11-26 17:13:10,RIFTLINE POLO AZUL MARINO HELLY HANSEN X,4,1,010-092-20,0.4,010-092-20,True,,,
032107,5,5,54,10.8,2,2022-12-09 16:26:33,2024-10-30 14:25:23,TABURETE SAN MIGUEL 2019 (NUEVOS),6,1,013-094-10,0.375,013-094-10,True,,,
086084,5,5,54,10.8,2,2022-11-22 16:34:20,2024-06-27 07:32:00,SERVILLETERO VERDE C/PORTAMENÚ SANMIGUEL,3,1,010-125-30,0.7142857142857143,010-125-30,True,,,
127020,5,5,54,10.8,2,2022-03-31 19:04:34,2024-11-13 13:28:15,PIZARRA MADERA CON ASA MAHOU,3,1,011-010-10,0.4,011-010-10,True,,,
161167,5,5,53,10.6,1,2023-10-31 11:43:57,2024-12-11 09:11:39,NEVERA POLARBOX SANGRIA REPUCLIC,1,1,012-009-30,1.0,012-009-30,False,,,
022180,5,5,52,10.4,1,2023-07-13 12:35:30,2023-09-12 11:08:08,MESA CUADRADA PLEGABLE NEGRA S/LOGO,8,1,011-114-40,0.16666666666666666,011-114-40,True,,,
101002,5,5,52,10.4,2,2022-01-31 14:09:42,2022-12-07 18:03:36,CAMISETA VERDE T-S ALL DAY IPA FOUNDERS,3,1,010-077-10,0.6,010-077-10,True,,,
031096,5,5,50,10.0,1,2022-03-30 12:20:08,2023-04-19 15:47:25,SILLA METALICA VERDE JUNGLA JANTI,5,1,013-062-30,0.2,013-062-30,True,,,
032036,5,5,50,10.0,1,2023-08-29 07:59:28,2024-10-14 19:28:06,TABURETE MADERA ALTO SOLAN,2,1,011-062-40,0.7142857142857143,012-114-40,True,,,
107145,5,5,50,10.0,3,2024-09-09 12:29:06,2024-10-30 08:20:12,AM CREW HOODED JACKET HELLY HANSEN X SAN,4,1,019-139-10,0.4,010-076-40,True,,,
155007,5,5,49,9.8,2,2022-05-30 15:38:54,2024-12-17 13:40:58,PALET EUROPEO (E. FUENLABRADA),5,2,019-164-40,0.2857142857142857,013-096-40,True,,,
205002,5,5,48,9.6,1,2022-01-04 13:27:18,2024-03-14 06:21:04,ESTRUCTURA METAL GRIS,2,1,200-018-00,0.7142857142857143,013-023-09,True,,,
205029,5,5,48,9.6,1,2022-01-04 13:27:39,2024-03-14 06:48:46,ESTRUCTURA TECHO 1 DE 8 PZAS CERVE,3,1,200-018-00,0.625,019-110-00,True,,,
205030,5,5,48,9.6,1,2022-01-04 13:27:09,2024-03-14 07:34:20,ESTRUCTURA LATERAL DERECHO 2 CERVECIS,2,1,200-018-00,0.7142857142857143,019-159-30,True,,,
205031,5,5,48,9.6,1,2022-01-04 13:27:24,2024-03-14 07:26:41,ESTRUCTURA LATERAL IZQUIERDO CERVECISTA,2,1,200-018-00,0.7142857142857143,019-153-20,True,,,
146018,5,5,47,9.4,2,2022-02-25 07:16:41,2024-03-14 07:59:31,BARRIL DECORACIÓN IPA TRASERA MAHOU,6,1,013-062-30,0.375,010-114-20,True,,,
031163,5,5,46,9.2,1,2023-09-07 08:44:30,2024-06-21 19:00:42,SILLA VISUTT PATA BLANCA,7,1,013-122-20,0.3,013-121-40,True,,,
081010,5,5,46,9.2,1,2022-05-04 13:47:22,2024-09-13 09:55:10,PLATO POSTRE BLANCO H&H,2,1,010-100-40,0.8333333333333334,010-097-03,True,,,
103314,5,5,45,9.0,3,2024-09-17 12:40:11,2024-11-18 17:55:44,W CREW TECH POLO AZUL MARINO HELLY HANSE,3,1,010-111-20,0.5,010-111-20,True,,,
202048,5,5,45,9.0,1,2022-05-04 09:09:30,2024-06-06 15:24:24,SOMBRILLA GRIS SIN LOGO JARDIN ALHAMBRA,1,1,011-068-20,1.0,011-068-20,False,,,
204060,5,5,45,9.0,1,2022-05-04 10:28:27,2024-06-11 14:23:16,BASE SOMBRILLA NEGRA JARDIN ALHAMBRA,4,1,019-082-20,0.4,019-082-20,True,,,
102205,5,5,44,8.8,1,2022-04-29 10:58:30,2024-11-19 07:25:09,CAMISETA BLANCA T-M LOGO CENT MAHOU,2,1,011-079-30,0.6,010-067-08,True,,,
184079,5,5,44,8.8,1,2022-01-04 13:27:29,2023-10-06 11:32:08,CARTEL BLANCO STAND LOS CERVECISTAS,2,1,200-018-00,0.7142857142857143,012-043-06,True,,,
022152,5,5,43,8.6,1,2022-06-30 13:42:49,2024-09-14 12:11:20,MESA PEGABLE VERDE JANTI JARDIN ALHAMBRA,4,1,011-038-30,0.3333333333333333,020-122-30,True,,,
205180,5,5,43,8.6,1,2023-03-16 17:31:11,2024-09-17 10:08:55,ESTRUCTURA DOBLE EXPOSITOR JARDIN ALHAM,8,1,020-161-00,0.2,019-148-00,True,,,
034033,5,5,42,8.4,1,2022-04-20 08:52:56,2023-05-23 11:35:52,SILLON METALICO MOSTAZA JANTI CORONA,2,1,011-088-20,0.6,011-010-20,True,,,
085019,5,5,40,8.0,1,2022-10-17 08:11:09,2023-11-20 07:11:06,BANDEJA BUDWEISER METALICA,1,1,012-072-20,1.0,012-072-20,False,,,
106322,5,5,40,8.0,1,2024-03-13 07:30:52,2024-11-27 13:40:02,GORRA GRIS NOMADA BREWING BRUJULA,1,1,010-077-10,1.0,010-077-10,False,,,
132053,5,5,40,8.0,1,2023-05-26 16:40:24,2023-11-14 08:13:37,BALON FUTBOL LIGA SANTANDER AMARILLO,3,1,010-105-10,0.4,010-111-40,True,,,
102698,5,5,38,7.6,2,2024-08-16 07:45:34,2024-09-23 14:41:39,RIFTLINE POLO BLANCO HELLY HANSEN X SAN,2,1,010-097-10,0.6,010-120-30,True,,,
084023,5,5,36,7.2,2,2022-02-10 17:11:03,2026-04-15 17:52:47,CUBITERA MAHOU JUANJO OLIVA SIN PEANA,2,1,013-096-20,0.8,019-101-20,True,,,
142057,5,5,36,7.2,1,2023-08-24 08:52:59,2024-04-08 14:30:29,PLANTA FICUS ELASTICA CON TIESTO+PLATO,4,1,010-078-00,0.5714285714285714,010-078-00,True,,,
121502,5,5,34,6.8,1,2022-11-11 17:22:57,2024-07-11 15:30:45,CHAPA BLANCA I M MAHOU BRESH,2,1,200-040-00,0.8,011-088-09,True,,,
121503,5,5,34,6.8,1,2022-11-11 17:22:13,2024-07-11 15:30:19,CHAPA BLANCA FLOR MAHOU BRESH,2,1,200-040-00,0.8333333333333334,011-088-09,True,,,
143050,5,5,33,6.6,2,2022-02-10 16:40:04,2024-08-06 14:56:21,CAJA PLÁSTICO VERDE SAN MIGUEL VACIA,3,1,014-132-40,0.5,010-097-10,True,,,
102657,5,5,32,6.4,2,2024-07-04 11:25:41,2024-09-27 16:40:47,CAMISETA AZUL MARINO HELLY HANSEN T-S SA,4,1,010-124-30,0.3333333333333333,010-124-30,True,,,
107085,5,5,31,6.2,1,2023-06-17 11:55:34,2024-12-10 09:44:52,SUDADERA NEGRA T-M LOGO ALHAMBRA MANGA,2,1,014-034-08,0.6,014-034-08,True,,,
112027,5,5,31,6.2,2,2022-04-28 16:54:39,2023-11-14 08:00:41,DELANTAL BEIGE ALL OVER BOTIJO MAHOU,3,1,010-085-30,0.5,010-085-30,True,,,
103316,5,5,30,6.0,2,2024-09-18 13:05:04,2024-11-18 18:26:03,RIFTLINE POLO BLANCO HELLY HANSEN X SAN,2,1,010-097-10,0.8,010-097-10,True,,,
107138,5,5,30,6.0,2,2024-09-17 12:44:39,2026-03-20 08:03:19,W CREW HOODED JACKET HELLY HANSEN X SAN,3,1,011-058-30,0.6,010-079-06,True,,,
203013,5,5,30,6.0,1,2022-05-12 13:25:33,2023-05-26 16:29:21,VALLA PUBLI 3M 5 ESTRELLAS MAHOU,2,1,200-011-00,0.6666666666666666,018-114-00,True,,,
022056,5,5,29,5.8,1,2022-05-09 17:04:55,2024-06-27 13:46:38,MESA TERRAZA MADERA CUADRADA MAHOU,2,1,021-083-10,0.6,021-083-10,True,,,
124143,5,5,29,5.8,1,2024-03-07 08:31:41,2024-06-17 11:45:21,ESTUCHE ALHAMBRA MADERA 2 BOTELLAS,1,1,014-026-20,1.0,014-026-20,False,,,
022172,5,5,28,5.6,1,2023-05-23 07:38:34,2024-08-12 07:17:59,MESA ALTA CUADRADA MADERA MAHOU 60X60 PK,3,1,013-087-10,0.42857142857142855,014-015-30,True,,,
103193,5,5,28,5.6,1,2023-09-15 07:45:21,2024-09-16 20:00:56,CAMISETA BLANCA ALH LOGO CHICO T-XL,2,1,013-042-09,0.6,013-042-09,True,,,
102692,5,5,26,5.2,3,2024-09-17 12:45:29,2024-11-18 18:17:00,W CREW TECH POLO AZUL MARINO HELLY HANSE,3,1,010-111-20,0.6,010-111-20,True,,,
172013,5,5,25,5.0,2,2022-10-28 16:06:30,2024-02-28 10:18:07,EXPOSITOR BOTELLAS 3 UDS. ALHAMBRA,3,1,011-071-20,0.5555555555555556,011-071-20,True,,,
203009,5,5,25,5.0,1,2022-05-12 12:45:37,2023-05-26 16:19:09,VALLA LOGO 5 ESTRELLAS MAHOU 50X50,2,1,014-055-09,0.6,014-058-09,True,,,
042037,5,5,23,4.6,1,2022-02-24 12:34:48,2022-09-28 09:25:14,COLCHONETA HEXAGONAL MAHOU,2,1,013-047-10,0.8,013-047-10,True,,,
113047,5,5,22,4.4,1,2022-05-27 15:07:54,2023-06-27 07:46:23,BIKINI VERDE HOP T-XL SAN MIGUEL,3,1,011-081-10,0.6,010-081-03,True,,,
142049,5,5,22,4.4,1,2023-06-15 07:44:12,2024-11-11 13:53:59,PLANTA PALMERA ARECA CON MACETERO,2,1,013-121-00,0.6,013-121-00,True,,,
034052,5,5,21,4.2,1,2023-09-07 10:50:01,2024-06-21 18:44:51,SILLON MIMBRE 2 PLAZAS VISUTT,6,1,013-126-10,0.3,011-090-40,True,,,
146098,5,5,21,4.2,1,2022-11-25 07:51:54,2023-12-07 12:32:29,BARRIL ROJO BUDWEISER 61X95,7,1,013-108-40,0.14285714285714285,013-108-40,True,,,
201001,5,5,21,4.2,1,2022-06-23 19:36:27,2024-10-23 14:04:20,LATERAL CARPA ROJA 5 ESTRELLAS MAHOU,1,1,016-041-00,1.0,016-041-00,False,,,
093016,5,5,20,4.0,1,2022-06-06 08:35:41,2023-06-12 11:30:56,TRASERA MADERA/CHAPA 1 MTR C/LUZ,1,1,013-017-00,1.0,013-017-00,False,,,
124242,5,5,20,4.0,1,2023-09-27 16:22:56,2024-10-23 15:06:22,KIT FOUNDERS OKTOBERFEST,1,1,012-007-20,1.0,012-007-20,False,,,
124243,5,5,20,4.0,1,2023-09-27 16:17:28,2024-10-23 15:14:41,KIT NOMADAS OKTOBERFEST,1,1,012-038-30,1.0,012-038-30,False,,,
205181,5,5,20,4.0,1,2023-03-16 13:53:05,2024-09-17 09:31:59,ESTRUCTURA ESTANTERIA SIMPLE EXPOSITOR J,4,1,020-145-00,0.375,018-120-00,True,,,
084002,5,5,19,3.8,1,2022-06-16 07:48:56,2024-04-22 11:31:27,CUBITERA METAL CUADRADA ALHAMBRA,2,1,014-035-10,0.8,022-089-30,True,,,
096004,5,5,18,3.6,1,2023-04-18 18:29:41,2024-09-13 17:07:23,BIOMBO MADERA,1,1,011-061-00,1.0,011-061-00,False,,,
103317,5,5,18,3.6,2,2024-09-18 13:07:21,2024-11-18 17:36:01,RIFTLINE POLO BLANCO HELLY HANSEN X SAN,2,1,010-097-10,0.8,010-097-10,True,,,
107134,5,5,18,3.6,4,2024-09-03 12:16:27,2024-11-25 14:54:16,W CREW HOODED JACKET HELLY HANSEN X FOUN,4,1,010-119-20,0.3333333333333333,010-104-10,True,,,
203010,5,5,18,3.6,1,2022-05-12 13:05:26,2023-05-26 16:20:38,VALLA PUBLICITARIA LOGO M MAHOU 80X50,1,1,015-017-09,1.0,015-017-09,False,,,
042069,5,5,17,3.4,1,2022-03-30 12:50:13,2023-12-07 14:21:06,COJIN PALMERA VERDE CORONA,3,1,010-075-30,0.4,010-075-30,True,,,
107126,5,5,17,3.4,3,2024-09-09 14:18:32,2024-11-13 13:20:39,SUDADERA HELLY HANSEN TALLA- XXL SAN MIG,3,1,010-076-40,0.6666666666666666,010-076-40,True,,,
107132,5,5,17,3.4,4,2024-09-03 12:15:23,2024-11-25 14:52:58,W CREW HOODED JACKET HELLY HANSEN X FOUN,4,1,010-119-20,0.3333333333333333,010-104-10,True,,,
127052,5,5,17,3.4,1,2022-07-14 17:54:15,2023-08-30 10:36:13,PIZARRA EXTERIOR LA PROHIBIDA,2,1,013-005-20,0.8,013-005-20,True,,,
144007,5,5,16,3.2,1,2022-03-28 12:28:26,2022-12-27 13:07:01,CUBO METAL/CHAPA 50X50X50,1,1,012-017-20,1.0,012-017-20,False,,,
144008,5,5,15,3.0,1,2022-03-28 13:12:51,2022-12-27 12:37:23,CUBO METAL 50X50 CM REJILLAS,1,1,011-034-20,1.0,011-034-20,False,,,
169011,5,5,15,3.0,1,2022-05-12 11:26:59,2024-06-13 11:01:46,ARCÓN INDUSTRIAL PLATEADO,2,1,012-050-20,0.6666666666666666,014-079-30,True,,,
083124,5,5,13,2.6,2,2022-11-16 17:46:02,2023-07-19 12:35:35,REMOVEDOR COCKTELERO MOCKTAILS,2,1,010-084-20,0.8,010-084-20,True,,,
155006,5,5,13,2.6,2,2022-05-30 15:38:46,2024-12-17 12:29:31,MEDIO PALET (E.FUENLABRADA),4,1,011-092-30,0.4,011-072-20,True,,,
051067,5,5,12,2.4,1,2022-10-20 19:03:12,2023-10-18 08:51:15,LUMINOSO CUADRADO CELOSÍA 2020 ALH,1,1,014-037-09,1.0,014-037-09,False,,,
051229,5,5,11,2.2,1,2023-04-27 07:34:58,2024-05-28 12:16:45,LUMINOSO S/PEANA LOGO M NEON 86X91CM,2,1,011-104-09,0.8571428571428571,011-104-09,True,,,
124117,5,5,11,2.2,1,2022-01-24 08:09:47,2022-01-27 07:15:14,PACK PLAN CALIDAD MARIDAJE MAHOU S/QUESO,1,1,013-092-10,1.0,013-092-10,False,,,
131065,5,5,11,2.2,1,2022-07-18 14:39:52,2023-09-07 15:40:35,ROLLO PAPEL,1,1,010-098-20,1.0,010-098-20,False,,,
145078,5,5,11,2.2,2,2022-05-18 13:09:10,2024-01-24 09:35:49,MACETERO/JARDINERA MADERA RECTANGULAR,3,1,012-048-08,0.6,011-012-40,True,,,
018420,5,5,10,2.0,2,2023-01-31 13:32:06,2023-02-17 18:06:14,AGUA 75CL PLAST. SOLAN BOQUILLA SPORT,2,1,019-120-20,0.8,200-040-00,True,,,
041063,5,5,10,2.0,1,2023-10-09 09:40:20,2024-10-25 09:34:09,ESTANTERIA DORADA 240X35X140 SAN MIGUEL,3,1,018-100-00,0.6,019-101-00,True,,,
052003,5,5,10,2.0,2,2022-08-23 17:14:41,2023-09-14 15:33:06,GUIRNALDA DE BOMBILLAS BLANCAS,3,1,011-048-09,0.6,011-048-09,True,,,
091228,5,5,10,2.0,1,2024-03-05 07:54:21,2024-09-14 10:11:55,BARRA AZULEJOS BARRO PARA BOTELLERO JARD,5,1,008-072-20,0.2857142857142857,016-053-20,True,,,
109311,5,5,10,2.0,1,2024-06-28 10:35:16,2024-07-12 10:12:01,UNIFORME ROJO BOXEO MAHOU (CAPA + PANTAL,1,1,010-090-20,1.0,010-090-20,False,,,
144018,5,5,10,2.0,1,2022-11-21 09:35:34,2024-11-27 07:45:32,CUBO VERDE CERVEZAS SAN MIGUEL,1,1,012-052-09,1.0,012-052-09,False,,,
167016,5,5,10,2.0,2,2022-03-23 09:38:36,2024-07-09 19:32:44,BOTELLERO NEGRO/BLANCO LA PROHIBIDA,2,1,015-024-10,0.8333333333333334,015-024-10,True,,,
191056,5,5,10,2.0,2,2022-09-07 17:31:24,2024-08-22 08:57:08,FLYBANER LA PROHIBIDA,2,1,011-046-01,0.8,011-046-01,True,,,
203016,5,5,10,2.0,1,2022-05-12 13:27:16,2023-05-26 16:27:07,"VALLA PUBLI 2,80 m 5 ESTRELLAS MAHOU",2,1,018-112-00,0.5,018-112-00,True,,,
051367,5,5,9,1.8,2,2024-12-02 12:55:11,2026-02-25 14:07:55,LUMINOSO PEQUEÑO PEANAS MAHOU NUEVO LOGO,3,1,012-034-08,0.4,012-034-08,True,,,
147026,5,5,9,1.8,1,2022-05-26 19:51:06,2023-07-05 18:03:41,CESTO DE MIMBRE ALTO 38CM,2,1,010-099-20,0.75,010-099-20,True,,,
174052,5,5,9,1.8,2,2023-05-12 08:18:31,2026-03-25 08:12:59,TOTEM LUMINOSO VERDE 2MODULOS SAN MIGUEL,2,2,013-011-10,0.8,013-037-30,True,,,
051283,5,5,8,1.6,1,2023-08-14 07:27:26,2024-09-06 19:52:24,LUMINOSO NEON BOTELLÍN CERVEZA,1,1,010-115-01,1.0,010-115-01,False,,,
091226,5,5,8,1.6,1,2024-03-05 14:22:11,2024-09-13 19:15:12,BARRA ESQUINERA CURVA AZULEJOS DE BARRO,3,1,011-103-10,0.6,012-085-20,True,,,
143143,5,5,8,1.6,1,2024-06-20 06:31:19,2024-07-23 10:40:27,CAJA LA DIABLA ENVIO PREMIOS GENERAL,1,1,020-100-20,1.0,020-100-20,False,,,
161101,5,5,8,1.6,1,2022-03-24 12:52:39,2024-09-11 11:17:01,NEVERA ROJA MAHOU 2024 GAMER PACMAN PORT,1,1,011-118-20,1.0,011-118-20,False,,,
174090,5,5,8,1.6,1,2023-02-08 13:52:33,2024-05-20 07:42:57,TOTEM LUMINOSO CERVEZAS ALHAMBRA 180CM,1,1,015-091-00,1.0,015-091-00,False,,,
202004,5,5,8,1.6,1,2022-06-09 07:41:55,2024-12-18 11:52:53,SOMBRILLA LOGOROJO/DORAD ALH S/FALDÓN,1,1,014-139-30,1.0,014-139-30,False,,,
022047,5,5,7,1.4,1,2022-05-05 15:30:00,2024-03-04 17:06:59,MESA 100X75X100 TALLER ALHAMBRA,6,1,020-092-10,0.2857142857142857,013-095-10,True,,,
