movement_type,completion_date,article,article_description,quantity,owner,location,external_order
PI,2023-06-07 19:08:19,022009,MESA MADERA DIRECTOR 2015 SIN LOGO,30.0,24,011-036-00,
PI,2023-06-07 19:08:29,022009,MESA MADERA DIRECTOR 2015 SIN LOGO,4.0,24,011-028-00,
PI,2023-06-07 19:11:55,202022,SOMBRILLA BEIGE 1890 MAHOU (EVENTOS),15.0,24,012-006-00,
PI,2023-06-07 19:19:11,204000,BASE SOMBRILLA GRIS,17.0,24,012-031-00,
PI,2023-06-07 19:19:30,204000,BASE SOMBRILLA GRIS,4.0,24,012-015-00,
PI,2023-06-08 09:58:48,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,011-040-30,
PI,2023-06-08 10:01:00,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,013-006-30,
PI,2023-06-08 10:02:39,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,013-002-30,
PI,2023-06-08 10:04:15,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,012-035-20,
PI,2023-06-08 10:06:54,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,10.0,24,013-117-40,
PI,2023-06-08 10:12:23,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,14.0,24,011-034-30,
PI,2023-06-08 10:16:07,041085,ESTANTERÍA MARRÓN 5 BALDAS (OPEN),2.0,24,014-064-00,
PI,2023-06-08 10:23:05,203006,VALLA PUBLICITARIA ROJA MAHOU 5E,10.0,24,015-111-00,
PI,2023-06-08 10:30:17,204051,CONTRAPESO CARPA NEGRO,8.0,24,016-039-00,
PI,2023-06-08 10:32:53,201026,CARPA NEGRA 1890 MAHOU,2.0,24,015-108-00,
PI,2023-06-08 10:39:06,123069,BOLSA PAPEL ROJA 5 ESTRELLAS MAHOU,80.0,29,012-021-40,
PI,2023-06-08 10:41:02,203015,"VALLA PUBLICITARIA ROJA 5ESTRELLAS 1,5MT",4.0,29,012-028-09,
PI,2023-06-08 10:43:47,203014,VALLA 5 ESTRELLAS MAHOU 2MTX80,7.0,29,012-032-09,
PI,2023-06-08 10:45:36,051085,LUMINOSO LED LOGO M MAHOU PEQUEÑO,2.0,29,012-040-09,
PI,2023-06-08 10:50:44,142020,PLANTA ARTIF. MACETERO ROJO (MEDIAPRO),6.0,29,012-082-00,
PI,2023-06-08 10:56:21,152022,BAÚL PLÁSTICO NEGRO,4.0,29,013-123-40,
PI,2023-06-08 10:59:57,203011,VALLA PUBLICITARIA LOGO MAHOU 5E 80X50,4.0,29,014-025-09,
PI,2023-06-08 11:00:49,203009,VALLA LOGO 5 ESTRELLAS MAHOU 50X50,5.0,29,014-027-09,
PI,2023-06-08 11:02:11,132017,RED PORTERÍA,4.0,29,014-044-09,
PI,2023-06-08 11:16:55,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,500.0,29,014-016-30,
PI,2023-06-08 11:19:32,203016,"VALLA PUBLI 2,80 m 5 ESTRELLAS MAHOU",3.0,29,018-112-00,
PI,2023-06-08 11:26:22,203013,VALLA PUBLI 3M 5 ESTRELLAS MAHOU,5.0,29,018-114-00,
PI,2023-06-08 12:04:40,132016,PORTERÍA FÚTBOL7,4.0,29,200-014-01,
PI,2023-06-08 12:13:00,031026,SILLA DIRECTOR MAHOU 2018 MADERA,10.0,23,011-042-00,
PI,2023-06-08 12:15:44,143055,CAJA METAL ROJA MAHOU,10.0,23,011-056-20,
PI,2023-06-08 12:17:44,091197,BARRA LED MADERA LOGO M 100X125CM,1.0,23,011-116-10,
PI,2023-06-08 12:19:29,091197,BARRA LED MADERA LOGO M 100X125CM,1.0,23,015-056-20,
PI,2023-06-08 12:21:49,142002,PLANTA ARTIFICIAL MOD.7,11.0,23,012-042-09,
PI,2023-06-08 12:27:50,096006,BIOMBO ROJO MAHOU,1.0,23,013-062-00,
PI,2023-06-08 12:28:52,142001,PLANTA GRANDE CON MACETERO NEGRO,3.0,23,013-092-00,
PI,2023-06-08 12:42:56,092027,BARRA MADERA/CHAPA 2M SIN LOGO,2.0,23,014-050-00,
PI,2023-06-08 12:50:19,169011,ARCÓN INDUSTRIAL PLATEADO,4.0,23,014-079-30,
PI,2023-06-08 12:56:21,174006,TOTEM ROJO MAHOU VINILICO,8.0,23,015-077-00,
PI,2023-06-08 13:06:53,022021,MESA DIRECTOR MAHOU 2018 MADERA CUADRADA,10.0,23,020-077-10,
PI,2023-06-08 13:09:52,069002,BARCA LAVADO TRANSPORTE COPA SUCIA,2.0,23,200-050-00,
PI,2023-06-09 09:50:17,083115,PLACA INDUCCIÓN METRO GIC3015 EL PATIO,2.0,23,010-103-02,
PI,2023-06-09 09:54:13,096004,BIOMBO MADERA,4.0,23,011-061-00,
PI,2023-06-09 09:55:43,023071,MESA FRIA EMPLATADO EL PATIO DE MAHOU,1.0,23,011-077-00,
PI,2023-06-09 09:56:09,023071,MESA FRIA EMPLATADO EL PATIO DE MAHOU,2.0,23,011-073-00,
PI,2023-06-09 10:02:33,203025,CATENARIA NEGRA LOGO M 5 ESTRELLAS MAHO,20.0,23,011-102-00,
PI,2023-06-09 10:05:43,161121,CONGELADOR VERTICAL EL PATIO DE MAHOU,1.0,23,011-107-00,
PI,2023-06-09 10:20:07,091097,"TRASERA MADERA/CHAPA 1,50LARGX250 MAHOU",1.0,23,012-018-00,
PI,2023-06-09 10:24:10,142007,PLANTA ARTIFICIAL PEQUEÑA MOD4 HELECHO,8.0,23,012-049-02,
PI,2023-06-09 10:24:37,142008,PLANTA ARTIFICIAL PEQUEÑA MOD.5,5.0,23,012-049-03,
PI,2023-06-09 10:25:05,142003,PLANTA ARTIFICIAL MOD.8,5.0,23,012-051-09,
PI,2023-06-09 10:26:06,142011,PLANTA ARTIFICIAL COLGANTE,8.0,23,012-053-01,
PI,2023-06-09 10:29:09,991103,LAVABO MADERA BLANCO EL PATIO DE MAHOU,3.0,23,012-110-30,
PI,2023-06-09 10:36:03,093016,TRASERA MADERA/CHAPA 1 MTR C/LUZ,1.0,23,013-017-00,
PI,2023-06-09 10:38:38,022159,MESA ALTA NEGRA EL PATIO 2022,2.0,23,012-067-40,
PI,2023-06-09 10:40:23,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,013-090-30,
PI,2023-06-09 10:41:59,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,014-104-20,
PI,2023-06-09 10:43:45,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,013-108-40,
PI,2023-06-09 10:45:41,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,011-112-40,
PI,2023-06-09 11:40:16,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,012-067-30,
PI,2023-06-09 11:44:31,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,013-074-30,
PI,2023-06-09 11:46:12,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,014-146-30,
PI,2023-06-09 11:47:41,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,014-158-10,
PI,2023-06-09 11:49:40,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,013-040-30,
PI,2023-06-09 11:50:49,022159,MESA ALTA NEGRA EL PATIO 2022,3.0,23,013-032-10,
PI,2023-06-09 11:55:20,071114,VASO CRISTAL 33CL IPA,90.0,23,014-024-10,
PI,2023-06-09 12:07:28,061012,COPA 33CL MAESTRA DOBLE LÚPULO MAHOU,360.0,23,015-053-40,
PI,2023-06-09 12:44:32,092027,BARRA MADERA/CHAPA 2M SIN LOGO,8.0,23,014-050-00,
PI,2023-06-09 12:45:27,161147,ARMARIO FRIGORIFICO CON RUEDA EL PATIO,1.0,23,014-062-00,
PI,2023-06-09 12:47:39,032004,TABURETE METAL ALTO NEGRO,31.0,23,014-024-30,
PI,2023-06-09 12:49:07,032004,TABURETE METAL ALTO NEGRO,26.0,23,014-076-20,
PI,2023-06-09 12:51:17,032004,TABURETE METAL ALTO NEGRO,36.0,23,014-130-40,
PI,2023-06-09 12:53:58,032004,TABURETE METAL ALTO NEGRO,29.0,23,014-100-10,
PI,2023-06-09 12:57:04,032004,TABURETE METAL ALTO NEGRO,30.0,23,015-127-40,
PI,2023-06-09 12:59:09,032004,TABURETE METAL ALTO NEGRO,24.0,23,014-094-40,
PI,2023-06-09 13:00:27,032004,TABURETE METAL ALTO NEGRO,16.0,23,014-108-20,
PI,2023-06-09 13:08:19,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,3.0,23,011-101-30,
PI,2023-06-09 13:10:44,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,4.0,23,014-067-40,
PI,2023-06-09 13:12:43,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,3.0,23,012-013-30,
PI,2023-06-09 13:13:56,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,3.0,23,012-040-30,
PI,2023-06-09 13:15:47,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,3.0,23,012-065-40,
PI,2023-06-09 13:17:58,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,3.0,23,011-099-30,
PI,2023-06-09 13:24:46,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,3.0,23,011-064-30,
PI,2023-06-09 13:26:24,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,3.0,23,014-114-30,
PI,2023-06-09 13:29:18,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,4.0,23,013-116-30,
PI,2023-06-09 13:30:40,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,2.0,23,014-116-20,
PI,2023-06-09 13:39:14,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,360.0,23,011-002-40,
PI,2023-06-09 13:46:10,091016,BARRA MADERA/CHAPA 1M MAHOU,2.0,23,015-008-30,
PI,2023-06-09 13:47:25,091016,BARRA MADERA/CHAPA 1M MAHOU,2.0,23,015-006-30,
PI,2023-06-09 13:48:22,091016,BARRA MADERA/CHAPA 1M MAHOU,2.0,23,015-012-30,
PI,2023-06-09 13:49:50,091016,BARRA MADERA/CHAPA 1M MAHOU,2.0,23,015-096-30,
PI,2023-06-09 13:52:32,031007,SILLA HIERRO 4 VARILLAS CÓMPLICE,25.0,23,015-092-20,
PI,2023-06-09 13:53:40,031007,SILLA HIERRO 4 VARILLAS CÓMPLICE,24.0,23,015-032-20,
PI,2023-06-09 13:54:55,031007,SILLA HIERRO 4 VARILLAS CÓMPLICE,24.0,23,015-086-10,
PI,2023-06-09 13:57:09,031007,SILLA HIERRO 4 VARILLAS CÓMPLICE,24.0,23,015-086-30,
PI,2023-06-09 13:58:54,031007,SILLA HIERRO 4 VARILLAS CÓMPLICE,8.0,23,015-036-40,
PI,2023-06-09 13:59:43,031007,SILLA HIERRO 4 VARILLAS CÓMPLICE,24.0,23,015-096-10,
PI,2023-06-09 14:17:02,061007,COPA 33CL MAHOU LOGO ROJO CERVEZAS,631.0,23,014-110-20,
PI,2023-06-09 14:23:43,061007,COPA 33CL MAHOU LOGO ROJO CERVEZAS,329.0,23,014-112-10,
PI,2023-06-09 14:31:49,023080,MESA TARNO ROJA RECTANGULAR MAHOU,13.0,23,015-108-20,
PI,2023-06-09 14:33:22,023080,MESA TARNO ROJA RECTANGULAR MAHOU,7.0,23,015-158-10,
PI,2023-06-09 14:48:53,161068,NEVERA COCINA INDUSTRIAL EL PATIO MAHOU,1.0,23,018-160-10,
PI,2023-06-09 14:51:19,161068,NEVERA COCINA INDUSTRIAL EL PATIO MAHOU,1.0,23,018-154-40,
PI,2023-06-09 14:56:43,161068,NEVERA COCINA INDUSTRIAL EL PATIO MAHOU,1.0,23,018-100-20,
PI,2023-06-09 14:58:33,206059,CHAPA RECUBRIMIE BARRA/TRASERA PATIO21,1.0,23,018-154-10,
PI,2023-06-09 15:09:11,094003,TRASERA PHOTOCALL EL PATIO DE MAHOU,1.0,23,019-104-00,
PI,2023-06-09 15:21:20,087002,CUBO DESAGÜE,11.0,23,019-152-20,
PI,2023-06-09 15:23:43,145088,JARDINERA MADERA EL PATIO 2022,5.0,23,020-086-10,
PI,2023-06-09 15:35:53,051016,LUMINOSO RECTANGULAR EL PATIO/COMPLICES,2.0,23,020-095-20,
PI,2023-06-09 15:37:05,145039,JARDINERA MADERA MEDIANA LA CORRALA,6.0,23,020-096-20,
PI,2023-06-09 15:44:07,089070,FREGADERO CON BASTIDOR EL PATIO MAHOU,3.0,23,020-098-10,
PI,2023-06-09 15:49:06,041051,ESTANTERÍA METÁLICA EL PATIO,2.0,23,021-095-00,
PI,2023-06-09 16:20:39,041051,ESTANTERÍA METÁLICA EL PATIO,1.0,23,021-075-00,
PI,2023-06-09 17:01:15,041034,ESTANTERÍA 4 BALDAS (MUFF),3.0,23,021-122-00,
PI,2023-06-09 17:02:58,031124,SILLA TARNO ROJA PLEGABLE MAHOU,38.0,23,015-098-40,
PI,2023-06-09 17:03:27,031124,SILLA TARNO ROJA PLEGABLE MAHOU,4.0,23,021-134-20,
PI,2023-06-09 17:30:53,031124,SILLA TARNO ROJA PLEGABLE MAHOU,38.0,23,021-134-20,
PI,2023-06-09 17:37:16,051220,LUMINOSO EL PATIO DE MAHOU (ESCENARIO),1.0,23,011-112-09,
PI,2023-06-09 17:41:02,083095,MICROONDAS STALGAST EL PATIO DE MAHOU,1.0,23,011-063-10,
PI,2023-06-09 17:49:17,089075,CISTERNA BAÑO EL PATIO,4.0,23,010-079-20,
PI,2023-06-09 17:53:38,069002,BARCA LAVADO TRANSPORTE COPA SUCIA,3.0,23,200-050-00,
PI,2023-06-09 17:53:48,069002,BARCA LAVADO TRANSPORTE COPA SUCIA,6.0,23,200-050-00,
PI,2023-06-09 17:53:57,069002,BARCA LAVADO TRANSPORTE COPA SUCIA,11.0,23,200-050-00,
PI,2023-06-09 18:07:33,059010,CAJA DE LUZ VARIOS TAMAÑOS EL PATIO,2.0,23,010-079-20,
PI,2023-06-09 18:21:48,161070,COMPRESOR AIRE ACONDICIONADO EL PATIO,1.0,23,010-079-20,
PI,2023-06-09 18:22:24,152145,CRISTAL TIENDA ESCAPARATE EL PATIO,1.0,23,200-026-00,
PI,2023-06-09 18:34:02,145004,MACETERO REDONDO ROJO,2.0,23,010-100-30,
PI,2023-06-09 18:34:38,166043,CAJA ACCESORIOS MONTAJE WIFI,2.0,23,010-079-20,
PI,2023-06-09 18:35:33,083094,RONER TERMOSTATO BAÑO MARIA EL PATIO,1.0,23,010-079-20,
PI,2023-06-09 19:10:51,046022,STAND GRANDE NEGRO MAHOU 220X114 CM,1.0,23,200-008-00,
PI,2023-06-09 19:31:22,046023,STAND PEQUEÑO NEGRO MAHOU 176X54CM,1.0,23,200-017-00,
PI,2023-06-09 19:31:28,046023,STAND PEQUEÑO NEGRO MAHOU 176X54CM,1.0,23,200-017-00,
PI,2023-06-12 07:47:24,202022,SOMBRILLA BEIGE 1890 MAHOU (EVENTOS),14.0,24,012-002-00,
PI,2023-06-12 08:01:28,204000,BASE SOMBRILLA GRIS,15.0,24,012-015-00,
PI,2023-06-12 08:04:31,201115,CARPA TENT MARRON MAHOU DESDE 1890,3.0,24,015-120-00,
PI,2023-06-12 08:09:36,201115,CARPA TENT MARRON MAHOU DESDE 1890,6.0,24,015-080-00,
PI,2023-06-12 08:16:55,201027,LATERAL CARPA NEGRO 1890 MAHOU,18.0,24,016-023-00,
PI,2023-06-12 08:21:26,204051,CONTRAPESO CARPA NEGRO,12.0,24,016-039-00,
PI,2023-06-12 08:22:54,031047,SILLA PLÁSTICO MARRÓN DESDE 1890 MAHOU,19.0,24,016-107-10,
PI,2023-06-12 08:26:50,031047,SILLA PLÁSTICO MARRÓN DESDE 1890 MAHOU,24.0,24,021-114-20,
PI,2023-06-12 08:30:21,031047,SILLA PLÁSTICO MARRÓN DESDE 1890 MAHOU,24.0,24,021-072-40,
PI,2023-06-12 08:46:29,031047,SILLA PLÁSTICO MARRÓN DESDE 1890 MAHOU,13.0,24,021-110-30,
PI,2023-06-12 08:50:34,201026,CARPA NEGRA 1890 MAHOU,2.0,24,015-108-00,
PI,2023-06-12 08:56:30,201026,CARPA NEGRA 1890 MAHOU,4.0,24,016-117-00,
PI,2023-06-12 08:58:38,022043,MESA BLANCA PATA MARRON TERRAZA MAHOU,17.0,24,020-090-40,
PI,2023-06-12 09:03:59,022043,MESA BLANCA PATA MARRON TERRAZA MAHOU,3.0,24,016-085-40,
PI,2023-06-13 13:32:38,084031,CUBITERA TRANSPARENTE SOLAN LOGO BLANCO,2.0,4,010-063-07,
PI,2023-06-13 13:35:25,083116,EXPOSITOR FRUTAS/CONDIMENTOS SOLAN GAS,2.0,4,013-083-40,
PI,2023-06-13 13:38:38,018078,AGUA CRISTAL 75CL SOLAN AZUL CAJA 12UND,24.0,4,014-130-20,
PI,2023-06-13 13:46:32,071115,VASO CRISTAL 47CL SOLAN LOGO GRIS 2021 X,204.0,4,014-060-30,
PI,2023-06-13 13:55:07,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,216.0,4,015-141-20,
PI,2023-06-13 13:57:34,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,252.0,4,015-153-20,
PI,2023-06-13 14:02:49,087037,PAPELERA SOSTENIBILIDAD SOLAN,3.0,4,013-099-40,
PI,2023-06-13 15:45:55,011014,CERVEZA 33CL MAHOU 5 ESTRELLAS (633),72.0,29,015-045-40,
PI,2023-06-13 15:48:30,014012,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",24.0,29,019-112-10,
PI,2023-06-13 15:50:16,014014,CERVEZA 33CL MAHOU SIN GLUTEN (1813),24.0,29,019-074-20,
PI,2023-06-13 15:51:56,011026,CERVEZA 33CLMAHOU IPA (3526),24.0,29,019-094-20,
PI,2023-06-13 16:17:47,124234,ESTUCHE MANIPULADO MAHOU SIN FILTRAR,4.0,29,012-086-20,
PI,2023-06-14 09:25:17,086129,SERVILLETERO MARRON MAHOU GAMA,30.0,24,012-077-10,
PI,2023-06-14 09:27:54,134003,BANDERÍN ROJO FERRARI LOGO MAHOU,12.0,24,012-096-30,
PI,2023-06-14 10:03:32,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,1.0,24,011-052-40,
PI,2023-06-14 10:05:24,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,011-058-40,
PI,2023-06-14 10:08:16,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,011-050-40,
PI,2023-06-14 10:11:36,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,012-083-30,
PI,2023-06-14 10:22:03,075014,VASO CARTON 33-42CL RECICABLE MAHOU,9.0,24,014-051-10,
PI,2023-06-14 10:50:08,203006,VALLA PUBLICITARIA ROJA MAHOU 5E,20.0,24,015-111-00,
PI,2023-06-14 10:51:25,204051,CONTRAPESO CARPA NEGRO,17.0,24,016-039-00,
PI,2023-06-14 10:58:11,201026,CARPA NEGRA 1890 MAHOU,5.0,24,016-117-00,
PI,2023-06-14 10:59:23,201026,CARPA NEGRA 1890 MAHOU,6.0,24,016-121-00,
PI,2023-06-14 11:01:36,201026,CARPA NEGRA 1890 MAHOU,6.0,24,016-109-00,
PI,2023-06-14 11:06:21,201026,CARPA NEGRA 1890 MAHOU,1.0,24,016-107-00,
PI,2023-06-15 08:21:28,091046,BARRA 151x51x101 VERDE SAN MIGUEL,1.0,24,013-111-00,
PI,2023-06-15 08:27:53,143076,CAJA MADERA LOGO BLANCO SAN MIGUEL,6.0,24,010-073-30,
PI,2023-06-15 08:42:02,174092,TOTEM CUBO LUMINOSO SAN MIGUEL 80X80,2.0,34,012-061-10,
PI,2023-06-15 08:46:06,051180,CUBO VERDE LUMINOSO SAN MIGUEL 50X50,2.0,34,011-070-20,
PI,2023-06-15 08:52:57,174052,TOTEM LUMINOSO VERDE 2MODULOS SAN MIGUEL,2.0,31,013-011-10,
PI,2023-06-15 09:01:35,051138,LUMINOSO CUBO BLANCO SAN MIGUEL,1.0,31,011-116-09,
PI,2023-06-15 09:04:45,051138,LUMINOSO CUBO BLANCO SAN MIGUEL,4.0,31,011-116-09,
PI,2023-06-15 10:00:04,132053,BALON FUTBOL LIGA SANTANDER AMARILLO,16.0,29,011-073-20,
PI,2023-06-15 10:10:31,105060,PANTALON CORTO MAHOU PDLE GENERICO,280.0,29,200-040-00,
PI,2023-06-15 10:15:26,152022,BAÚL PLÁSTICO NEGRO,4.0,29,020-086-10,
PI,2023-06-15 10:15:31,102573,CAMISETAS PARTIDO ESTRELLAS GENERICO,308.0,29,200-040-00,
PI,2023-06-17 07:33:22,016015,BARRIL 30L MAHOU CLASICA (1449),9.0,24,015-104-00,
PI,2023-06-17 07:42:16,012025,CERVEZA 33CL SAN MIGUEL MAGNA (3451),360.0,24,015-145-30,
PI,2023-06-17 07:52:34,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,360.0,24,019-122-40,
PI,2023-06-17 08:05:50,143019,CAJA MADERA DECORACION MAHOU,2.0,23,012-024-09,
PI,2023-06-17 08:11:43,092130,BARRA CON LED MADERA LOGO M MAHOU,1.0,23,012-039-00,
PI,2023-06-17 08:24:50,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,500.0,23,011-002-40,
PI,2023-06-17 08:41:26,093005,TRASERA 1m ILUMINADA CON LOGO M MAHOU,2.0,23,019-062-00,
PI,2023-06-17 08:47:23,094008,TRASERA/CHAPA 250x40x200 cm MAHOU,1.0,23,020-151-00,
PI,2023-06-19 08:56:10,084055,CUBITERA ROJA BUDWEISER,10.0,71,012-059-09,
PI,2023-06-19 09:01:15,146098,BARRIL ROJO BUDWEISER 61X95,3.0,71,012-105-40,
PI,2023-06-19 09:05:30,146098,BARRIL ROJO BUDWEISER 61X95,4.0,71,012-107-40,
PI,2023-06-19 09:08:44,146098,BARRIL ROJO BUDWEISER 61X95,4.0,71,014-162-40,
PI,2023-06-19 09:24:24,051076,LUMINOSO LETRAS ROJAS BUDWEISER,1.0,71,013-027-20,
PI,2023-06-19 09:33:05,146065,BARRIL DECORACIÓN ROJO BUDWEISER,4.0,71,014-152-40,
PI,2023-06-19 09:36:36,203035,MÓDULO METAL ROJO BUDWEISER,2.0,71,021-163-40,
PI,2023-06-19 09:46:58,184192,CARTEL BLANCO BUDWEISER PAJARITA 164X63,1.0,71,010-078-20,
PI,2023-06-19 09:47:52,184192,CARTEL BLANCO BUDWEISER PAJARITA 164X63,1.0,71,010-078-20,
PI,2023-06-19 09:48:00,184192,CARTEL BLANCO BUDWEISER PAJARITA 164X63,2.0,71,010-078-20,
PI,2023-06-19 09:50:06,184162,CARTEL METACRILATO BUDWEISER,2.0,71,010-078-20,
PI,2023-06-19 10:00:15,181116,FOAM VERTICAL BOTELLA BUDWEISER,2.0,71,012-128-00,
PI,2023-06-19 10:11:18,051231,LUMINOSO BUDWEISER BORDE BLANCO194CM,1.0,71,011-074-09,
PI,2023-06-19 10:11:29,051231,LUMINOSO BUDWEISER BORDE BLANCO194CM,1.0,71,011-074-09,
PI,2023-06-19 10:17:39,091151,BARRA CEMENTO LOGO LUMINOSO BUDWEISER,1.0,24,012-117-20,
PI,2023-06-19 10:22:04,091152,BARRA CEMENTO LED SIN LOGO BUDWEISER,1.0,24,012-125-20,
PI,2023-06-19 11:25:50,092026,BARRA 250x61x106 ROJA VIP,1.0,24,014-015-00,
PI,2023-06-19 11:30:34,201011,CARPA GRIS CERVEZAS ALHAMBRA,7.0,24,015-122-00,
PI,2023-06-19 14:38:10,014014,CERVEZA 33CL MAHOU SIN GLUTEN (1813),24.0,34,015-006-07,
PI,2023-06-19 14:42:55,014014,CERVEZA 33CL MAHOU SIN GLUTEN (1813),144.0,34,020-071-20,
PI,2023-06-19 14:45:58,011105,CERVEZA 33CL MAHOU ROSE (5347),168.0,34,020-069-10,
PI,2023-06-19 14:51:58,011026,CERVEZA 33CLMAHOU IPA (3526),48.0,34,015-024-07,
PI,2023-06-19 14:56:47,011026,CERVEZA 33CLMAHOU IPA (3526),120.0,34,020-071-10,
PI,2023-06-20 15:42:08,092026,BARRA 250x61x106 ROJA VIP,2.0,24,014-015-00,
PI,2023-06-20 15:48:37,091052,BARRA 106X122CM ROJO VIP LOGO M MAHOU,2.0,24,015-060-20,
PI,2023-06-20 15:56:05,204030,CONTRAPESO CARPA,15.0,24,016-037-00,
PI,2023-06-20 16:12:05,201017,CARPA VERDE SAN MIGUEL,8.0,24,016-147-00,
PI,2023-06-20 16:47:58,146065,BARRIL DECORACIÓN ROJO BUDWEISER,4.0,71,011-058-40,
PI,2023-06-20 16:52:28,084055,CUBITERA ROJA BUDWEISER,10.0,71,012-059-09,
PI,2023-06-20 17:04:36,051076,LUMINOSO LETRAS ROJAS BUDWEISER,1.0,71,013-027-20,
PI,2023-06-20 17:21:16,146098,BARRIL ROJO BUDWEISER 61X95,3.0,71,014-094-40,
PI,2023-06-20 17:27:49,146098,BARRIL ROJO BUDWEISER 61X95,4.0,71,011-010-40,
PI,2023-06-20 17:29:33,146098,BARRIL ROJO BUDWEISER 61X95,4.0,71,013-122-40,
PI,2023-06-20 17:39:58,184192,CARTEL BLANCO BUDWEISER PAJARITA 164X63,4.0,71,010-078-20,
PI,2023-06-20 17:43:17,051231,LUMINOSO BUDWEISER BORDE BLANCO194CM,2.0,71,011-074-09,
PI,2023-06-26 10:20:17,142008,PLANTA ARTIFICIAL PEQUEÑA MOD.5,6.0,23,012-049-03,
PI,2023-06-26 10:22:12,142004,PLANTA ARTIFICIAL PEQUEÑA MOD.1,15.0,23,012-051-04,
PI,2023-06-26 10:23:47,142003,PLANTA ARTIFICIAL MOD.8,15.0,23,012-051-09,
PI,2023-06-26 10:25:12,087004,CUBO BASURA NEGRO 100L,3.0,23,013-083-20,
PI,2023-06-26 10:36:36,087004,CUBO BASURA NEGRO 100L,1.0,23,012-113-10,
PI,2023-06-26 10:50:11,092027,BARRA MADERA/CHAPA 2M SIN LOGO,2.0,23,014-048-00,
PI,2023-06-28 07:46:39,142018,PLANTA ARTIFICIAL COLGANTE VARIOS MOD.,3.0,23,010-099-05,
PI,2023-06-28 07:56:03,144024,CUBO ROJO MAHOU,2.0,23,014-094-20,
PI,2023-06-28 07:59:03,205123,PISCINA DE BOLAS MAHOU,1.0,23,018-124-40,
PI,2023-06-28 08:04:33,209012,CAJA DE BOLAS ROJA PISCINA,4.0,23,012-103-40,
PI,2023-06-28 08:07:54,209012,CAJA DE BOLAS ROJA PISCINA,8.0,23,020-127-40,
PI,2023-06-28 08:10:55,209021,CAJA DE BOLAS BLANCA PISCINA,3.0,23,011-014-30,
PI,2023-06-28 08:13:22,033058,ASIENTO ROJO CHAPA MAHOU,4.0,32,008-025-30,
PI,2023-06-28 08:15:01,033058,ASIENTO ROJO CHAPA MAHOU,6.0,32,008-031-30,
PI,2023-06-28 08:17:00,033058,ASIENTO ROJO CHAPA MAHOU,6.0,32,008-029-30,
PI,2023-06-28 08:18:18,033058,ASIENTO ROJO CHAPA MAHOU,6.0,32,008-035-20,
PI,2023-06-28 08:19:18,033058,ASIENTO ROJO CHAPA MAHOU,6.0,32,008-031-20,
PI,2023-06-28 08:26:22,033058,ASIENTO ROJO CHAPA MAHOU,4.0,32,008-035-10,
PI,2023-06-28 08:30:49,204000,BASE SOMBRILLA GRIS,1.0,32,012-033-00,
PI,2023-06-28 08:35:14,122066,TOTEBAG MAHOUUN LUGAR PARA ENCONTRARNOS,300.0,32,012-036-20,
PI,2023-06-28 08:41:07,133094,GAFAS DE SOL ROJAS MAHOU,300.0,32,012-075-20,
PI,2023-06-28 08:41:33,051237,LUMINOSO LOGO M C/PEANA 55X45 CM,1.0,32,012-077-09,
